79;1671;251;12550;12550;12550;;;;1;1;0;-842150451;-842150451;79;79;0;0;0;
80;1660;253;12630;12630;12630;;;;1;1;0;-842150451;-842150451;80;80;0;0;0;
81;1650;254;12710;12710;12710;;;;1;1;0;-842150451;-842150451;81;81;0;0;0;
82;1640;256;12780;12780;12780;;;;1;1;0;-842150451;-842150451;82;82;0;0;0;
83;1630;257;12860;12860;12860;;;;1;1;0;-842150451;-842150451;83;83;0;0;0;
84;1620;259;12940;12940;12940;;;;1;1;0;-842150451;-842150451;84;84;0;0;0;
85;1610;261;13020;13020;13020;;;;1;1;0;-842150451;-842150451;85;85;0;0;0;
86;1601;262;13090;13090;13090;;;;1;1;0;-842150451;-842150451;86;86;0;0;0;
87;1591;264;13180;13180;13180;;;;1;1;0;-842150451;-842150451;87;87;0;0;0;
88;1582;266;13250;13250;13250;;;;1;1;0;-842150451;-842150451;88;88;0;0;0;
89;1573;267;13330;13330;13330;;;;1;1;0;-842150451;-842150451;89;89;0;0;0;
90;1565;269;13400;13400;13400;;;;1;1;0;-842150451;-842150451;90;90;0;0;0;
91;1556;270;13470;13470;13470;;;;1;1;0;-842150451;-842150451;91;91;0;0;0;
92;1547;272;13550;13550;13550;;;;1;1;0;-842150451;-842150451;92;92;0;0;0;
93;1539;273;13620;13620;13620;;;;1;1;0;-842150451;-842150451;93;93;0;0;0;
94;1531;275;13690;13690;13690;;;;1;1;0;-842150451;-842150451;94;94;0;0;0;
95;1523;276;13760;13760;13760;;;;1;1;0;-842150451;-842150451;95;95;0;0;0;
96;1515;278;13840;13840;13840;;;;1;1;0;-842150451;-842150451;96;96;0;0;0;
97;1507;279;13910;13910;13910;;;;1;1;0;-842150451;-842150451;97;97;0;0;0;
98;1499;281;13990;13990;13990;;;;1;1;0;-842150451;-842150451;98;98;0;0;0;
99;1491;282;14060;14060;14060;;;;1;1;0;-842150451;-842150451;99;99;0;0;0;
100;1484;284;14130;14130;14130;;;;1;1;0;-842150451;-842150451;100;100;0;0;0;
101;1477;285;14190;14190;14190;;;;1;1;0;-842150451;-842150451;101;101;0;0;0;
102;1469;287;14270;14270;14270;;;;1;1;0;-842150451;-842150451;102;102;0;0;0;
103;1462;288;14340;14340;14340;;;;1;1;0;-842150451;-842150451;103;103;0;0;0;
104;1455;290;14410;14410;14410;;;;1;1;0;-842150451;-842150451;104;104;0;0;0;
105;1448;291;14480;14480;14480;;;;1;1;0;-842150451;-842150451;105;105;0;0;0;
106;1441;293;14550;14550;14550;;;;1;1;0;-842150451;-842150451;106;106;0;0;0;
107;1434;294;14620;14620;14620;;;;1;1;0;-842150451;-842150451;107;107;0;0;0;
108;1428;296;14680;14680;14680;;;;1;1;0;-842150451;-842150451;108;108;0;0;0;
109;1421;297;14750;14750;14750;;;;1;1;0;-842150451;-842150451;109;109;0;0;0;
110;1415;298;14820;14820;14820;;;;1;1;0;-842150451;-842150451;110;110;0;0;0;
111;1408;300;14890;14890;14890;;;;1;1;0;-842150451;-842150451;111;111;0;0;0;
112;1402;301;14950;14950;14950;;;;1;1;0;-842150451;-842150451;112;112;0;0;0;
113;1396;303;15020;15020;15020;;;;1;1;0;-842150451;-842150451;113;113;0;0;0;
114;1389;304;15090;15090;15090;;;;1;1;0;-842150451;-842150451;114;114;0;0;0;
115;1383;305;15160;15160;15160;;;;1;1;0;-842150451;-842150451;115;115;0;0;0;
116;1377;307;15220;15220;15220;;;;1;1;0;-842150451;-842150451;116;116;0;0;0;
117;1371;308;15290;15290;15290;;;;1;1;0;-842150451;-842150451;117;117;0;0;0;
118;1366;310;15350;15350;15350;;;;1;1;0;-842150451;-842150451;118;118;0;0;0;
119;1360;311;15420;15420;15420;;;;1;1;0;-842150451;-842150451;119;119;0;0;0;
120;1354;312;15480;15480;15480;;;;1;1;0;-842150451;-842150451;120;120;0;0;0;
121;1349;314;15540;15540;15540;;;;1;1;0;-842150451;-842150451;121;121;0;0;0;
122;1343;315;15610;15610;15610;;;;1;1;0;-842150451;-842150451;122;122;0;0;0;
123;1337;316;15680;15680;15680;;;;1;1;0;-842150451;-842150451;123;123;0;0;0;
124;1332;318;15740;15740;15740;;;;1;1;0;-842150451;-842150451;124;124;0;0;0;
125;1327;319;15800;15800;15800;;;;1;1;0;-842150451;-842150451;125;125;0;0;0;
126;1321;320;15870;15870;15870;;;;1;1;0;-842150451;-842150451;126;126;0;0;0;
127;1316;322;15930;15930;15930;;;;1;1;0;-842150451;-842150451;127;127;0;0;0;
128;1311;323;15990;15990;15990;;;;1;1;0;-842150451;-842150451;128;128;0;0;0;
129;1306;324;16050;16050;16050;;;;1;1;0;-842150451;-842150451;129;129;0;0;0;
130;1301;326;16110;16110;16110;;;;1;1;0;-842150451;-842150451;130;130;0;0;0;
131;1296;327;16180;16180;16180;;;;1;1;0;-842150451;-842150451;131;131;0;0;0;
132;1291;328;16240;16240;16240;;;;1;1;0;-842150451;-842150451;132;132;0;0;0;
133;1286;330;16300;16300;16300;;;;1;1;0;-842150451;-842150451;133;133;0;0;0;
134;1281;331;16370;16370;16370;;;;1;1;0;-842150451;-842150451;134;134;0;0;0;
135;1276;332;16430;16430;16430;;;;1;1;0;-842150451;-842150451;135;135;0;0;0;
136;1272;333;16480;16480;16480;;;;1;1;0;-842150451;-842150451;136;136;0;0;0;
137;1267;335;16550;16550;16550;;;;1;1;0;-842150451;-842150451;137;137;0;0;0;
138;1262;336;16610;16610;16610;;;;1;1;0;-842150451;-842150451;138;138;0;0;0;
139;1258;337;16670;16670;16670;;;;1;1;0;-842150451;-842150451;139;139;0;0;0;
140;1253;338;16730;16730;16730;;;;1;1;0;-842150451;-842150451;140;140;0;0;0;
141;1249;340;16790;16790;16790;;;;1;1;0;-842150451;-842150451;141;141;0;0;0;
142;1245;341;16840;16840;16840;;;;1;1;0;-842150451;-842150451;142;142;0;0;0;
143;1240;342;16910;16910;16910;;;;1;1;0;-842150451;-842150451;143;143;0;0;0;
144;1236;343;16960;16960;16960;;;;1;1;0;-842150451;-842150451;144;144;0;0;0;
145;1232;345;17020;17020;17020;;;;1;1;0;-842150451;-842150451;145;145;0;0;0;
146;1227;346;17090;17090;17090;;;;1;1;0;-842150451;-842150451;146;146;0;0;0;
147;1223;347;17140;17140;17140;;;;1;1;0;-842150451;-842150451;147;147;0;0;0;
148;1219;348;17200;17200;17200;;;;1;1;0;-842150451;-842150451;148;148;0;0;0;
149;1215;350;17260;17260;17260;;;;1;1;0;-842150451;-842150451;149;149;0;0;0;
150;1211;351;17310;17310;17310;;;;1;1;0;-842150451;-842150451;150;150;0;0;0;
151;1207;352;17370;17370;17370;;;;1;1;0;-842150451;-842150451;151;151;0;0;0;
152;1203;353;17430;17430;17430;;;;1;1;0;-842150451;-842150451;152;152;0;0;0;
153;1199;354;17490;17490;17490;;;;1;1;0;-842150451;-842150451;153;153;0;0;0;
154;1195;356;17540;17540;17540;;;;1;1;0;-842150451;-842150451;154;154;0;0;0;
155;1191;357;17600;17600;17600;;;;1;1;0;-842150451;-842150451;155;155;0;0;0;
156;1187;358;17660;17660;17660;;;;1;1;0;-842150451;-842150451;156;156;0;0;0;
157;1183;359;17720;17720;17720;;;;1;1;0;-842150451;-842150451;157;157;0;0;0;
158;1180;360;17770;17770;17770;;;;1;1;0;-842150451;-842150451;158;158;0;0;0;
159;1176;362;17830;17830;17830;;;;1;1;0;-842150451;-842150451;159;159;0;0;0;
160;1172;363;17890;17890;17890;;;;1;1;0;-842150451;-842150451;160;160;0;0;0;
161;1169;364;17930;17930;17930;;;;1;1;0;-842150451;-842150451;161;161;0;0;0;
162;1165;365;18000;18000;18000;;;;1;1;0;-842150451;-842150451;162;162;0;0;0;
163;1161;366;18060;18060;18060;;;;1;1;0;-842150451;-842150451;163;163;0;0;0;
164;1158;367;18110;18110;18110;;;;1;1;0;-842150451;-842150451;164;164;0;0;0;
165;1154;369;18170;18170;18170;;;;1;1;0;-842150451;-842150451;165;165;0;0;0;
166;1151;370;18220;18220;18220;;;;1;1;0;-842150451;-842150451;166;166;0;0;0;
167;1147;371;18280;18280;18280;;;;1;1;0;-842150451;-842150451;167;167;0;0;0;
168;1144;372;18330;18330;18330;;;;1;1;0;-842150451;-842150451;168;168;0;0;0;
169;1141;373;18370;18370;18370;;;;1;1;0;-842150451;-842150451;169;169;0;0;0;
170;1137;374;18440;18440;18440;;;;1;1;0;-842150451;-842150451;170;170;0;0;0;
171;1134;375;18490;18490;18490;;;;1;1;0;-842150451;-842150451;171;171;0;0;0;
172;1131;377;18540;18540;18540;;;;1;1;0;-842150451;-842150451;172;172;0;0;0;
173;1127;378;18600;18600;18600;;;;1;1;0;-842150451;-842150451;173;173;0;0;0;
174;1124;379;18650;18650;18650;;;;1;1;0;-842150451;-842150451;174;174;0;0;0;
175;1121;380;18700;18700;18700;;;;1;1;0;-842150451;-842150451;175;175;0;0;0;
176;1118;381;18750;18750;18750;;;;1;1;0;-842150451;-842150451;176;176;0;0;0;
177;1114;382;18820;18820;18820;;;;1;1;0;-842150451;-842150451;177;177;0;0;0;
178;1111;383;18870;18870;18870;;;;1;1;0;-842150451;-842150451;178;178;0;0;0;
179;1108;384;18920;18920;18920;;;;1;1;0;-842150451;-842150451;179;179;0;0;0;
180;1105;385;18970;18970;18970;;;;1;1;0;-842150451;-842150451;180;180;0;0;0;
181;1102;387;19030;19030;19030;;;;1;1;0;-842150451;-842150451;181;181;0;0;0;
182;1099;388;19080;19080;19080;;;;1;1;0;-842150451;-842150451;182;182;0;0;0;
183;1096;389;19130;19130;19130;;;;1;1;0;-842150451;-842150451;183;183;0;0;0;
184;1093;390;19180;19180;19180;;;;1;1;0;-842150451;-842150451;184;184;0;0;0;
185;1090;391;19230;19230;19230;;;;1;1;0;-842150451;-842150451;185;185;0;0;0;
186;1087;392;19290;19290;19290;;;;1;1;0;-842150451;-842150451;186;186;0;0;0;
187;1084;393;19340;19340;19340;;;;1;1;0;-842150451;-842150451;187;187;0;0;0;
188;1081;394;19400;19400;19400;;;;1;1;0;-842150451;-842150451;188;188;0;0;0;
189;1078;395;19450;19450;19450;;;;1;1;0;-842150451;-842150451;189;189;0;0;0;
190;1076;396;19490;19490;19490;;;;1;1;0;-842150451;-842150451;190;190;0;0;0;
191;1073;397;19540;19540;19540;;;;1;1;0;-842150451;-842150451;191;191;0;0;0;
192;1070;399;19590;19590;19590;;;;1;1;0;-842150451;-842150451;192;192;0;0;0;
193;1067;400;19650;19650;19650;;;;1;1;0;-842150451;-842150451;193;193;0;0;0;
194;1064;401;19710;19710;19710;;;;1;1;0;-842150451;-842150451;194;194;0;0;0;
195;1062;402;19740;19740;19740;;;;1;1;0;-842150451;-842150451;195;195;0;0;0;
196;1059;403;19800;19800;19800;;;;1;1;0;-842150451;-842150451;196;196;0;0;0;
197;1056;404;19850;19850;19850;;;;1;1;0;-842150451;-842150451;197;197;0;0;0;
198;1054;405;19890;19890;19890;;;;1;1;0;-842150451;-842150451;198;198;0;0;0;
199;1051;406;19950;19950;19950;;;;1;1;0;-842150451;-842150451;199;199;0;0;0;
200;1048;407;20010;20010;20010;;;;1;1;0;-842150451;-842150451;200;200;0;0;0;
201;1046;408;20040;20040;20040;;;;1;1;0;-842150451;-842150451;201;201;0;0;0;
202;1043;409;20100;20100;20100;;;;1;1;0;-842150451;-842150451;202;202;0;0;0;
203;1040;410;20160;20160;20160;;;;1;1;0;-842150451;-842150451;203;203;0;0;0;
204;1038;411;20200;20200;20200;;;;1;1;0;-842150451;-842150451;204;204;0;0;0;
205;1035;412;20260;20260;20260;;;;1;1;0;-842150451;-842150451;205;205;0;0;0;
206;1033;413;20300;20300;20300;;;;1;1;0;-842150451;-842150451;206;206;0;0;0;
207;1030;414;20360;20360;20360;;;;1;1;0;-842150451;-842150451;207;207;0;0;0;
208;1028;415;20400;20400;20400;;;;1;1;0;-842150451;-842150451;208;208;0;0;0;
209;1025;416;20460;20460;20460;;;;1;1;0;-842150451;-842150451;209;209;0;0;0;
210;1023;417;20500;20500;20500;;;;1;1;0;-842150451;-842150451;210;210;0;0;0;
211;1021;418;20540;20540;20540;;;;1;1;0;-842150451;-842150451;211;211;0;0;0;
212;1018;419;20600;20600;20600;;;;1;1;0;-842150451;-842150451;212;212;0;0;0;
213;1016;420;20640;20640;20640;;;;1;1;0;-842150451;-842150451;213;213;0;0;0;
214;1013;421;20700;20700;20700;;;;1;1;0;-842150451;-842150451;214;214;0;0;0;
215;1011;422;20740;20740;20740;;;;1;1;0;-842150451;-842150451;215;215;0;0;0;
216;1009;424;20780;20780;20780;;;;1;1;0;-842150451;-842150451;216;216;0;0;0;
217;1006;425;20840;20840;20840;;;;1;1;0;-842150451;-842150451;217;217;0;0;0;
218;1004;426;20880;20880;20880;;;;1;1;0;-842150451;-842150451;218;218;0;0;0;
219;1002;427;20920;20920;20920;;;;1;1;0;-842150451;-842150451;219;219;0;0;0;
220;1000;428;20970;20970;20970;;;;1;1;0;-842150451;-842150451;220;220;0;0;0;
221;1000;429;20970;20970;20970;;;;1;1;0;-842150451;-842150451;221;221;0;0;0;
222;1000;430;20970;20970;20970;;;;1;1;0;-842150451;-842150451;222;222;0;0;0;
223;1000;431;20970;20970;20970;;;;1;1;0;-842150451;-842150451;223;223;0;0;0;
224;1000;432;20970;20970;20970;;;;1;1;0;-842150451;-842150451;224;224;0;0;0;
225;1000;433;20970;20970;20970;;;;1;1;0;-842150451;-842150451;225;225;0;0;0;
226;1000;434;20970;20970;20970;;;;1;1;0;-842150451;-842150451;226;226;0;0;0;
227;1000;435;20970;20970;20970;;;;1;1;0;-842150451;-842150451;227;227;0;0;0;
228;1000;436;20970;20970;20970;;;;1;1;0;-842150451;-842150451;228;228;0;0;0;
229;1000;437;20970;20970;20970;;;;1;1;0;-842150451;-842150451;229;229;0;0;0;
230;1000;438;20970;20970;20970;;;;1;1;0;-842150451;-842150451;230;230;0;0;0;
231;1000;439;20970;20970;20970;;;;1;1;0;-842150451;-842150451;231;231;0;0;0;
232;1000;440;20970;20970;20970;;;;1;1;0;-842150451;-842150451;232;232;0;0;0;
233;1000;441;20970;20970;20970;;;;1;1;0;-842150451;-842150451;233;233;0;0;0;
234;1000;442;20970;20970;20970;;;;1;1;0;-842150451;-842150451;234;234;0;0;0;
235;1000;443;20970;20970;20970;;;;1;1;0;-842150451;-842150451;235;235;0;0;0;
236;1000;444;20970;20970;20970;;;;1;1;0;-842150451;-842150451;236;236;0;0;0;
237;1000;445;20970;20970;20970;;;;1;1;0;-842150451;-842150451;237;237;0;0;0;
238;1000;446;20970;20970;20970;;;;1;1;0;-842150451;-842150451;238;238;0;0;0;
239;1000;447;20970;20970;20970;;;;1;1;0;-842150451;-842150451;239;239;0;0;0;
240;1000;448;20970;20970;20970;;;;1;1;0;-842150451;-842150451;240;240;0;0;0;
241;1000;449;20970;20970;20970;;;;1;1;0;-842150451;-842150451;241;241;0;0;0;
242;1000;450;20970;20970;20970;;;;1;1;0;-842150451;-842150451;242;242;0;0;0;
243;1000;451;20970;20970;20970;;;;1;1;0;-842150451;-842150451;243;243;0;0;0;
244;1000;452;20970;20970;20970;;;;1;1;0;-842150451;-842150451;244;244;0;0;0;
245;1000;453;20970;20970;20970;;;;1;1;0;-842150451;-842150451;245;245;0;0;0;
246;1000;454;20970;20970;20970;;;;1;1;0;-842150451;-842150451;246;246;0;0;0;
247;1000;455;20970;20970;20970;;;;1;1;0;-842150451;-842150451;247;247;0;0;0;
248;1000;456;20970;20970;20970;;;;1;1;0;-842150451;-842150451;248;248;0;0;0;
249;1000;457;20970;20970;20970;;;;1;1;0;-842150451;-842150451;249;249;0;0;0;
250;1000;458;20970;20970;20970;;;;1;1;0;-842150451;-842150451;250;250;0;0;0;
251;1000;459;20970;20970;20970;;;;1;1;0;-842150451;-842150451;251;251;0;0;0;
252;1000;460;20970;20970;20970;;;;1;1;0;-842150451;-842150451;252;252;0;0;0;
253;1000;461;20970;20970;20970;;;;1;1;0;-842150451;-842150451;253;253;0;0;0;
254;1000;462;20970;20970;20970;;;;1;1;0;-842150451;-842150451;254;254;0;0;0;
255;1000;463;20970;20970;20970;;;;1;1;0;-842150451;-842150451;255;255;0;0;0;
256;1000;464;20970;20970;20970;;;;1;1;0;-842150451;-842150451;256;256;0;0;0;
257;1000;465;20970;20970;20970;;;;1;1;0;-842150451;-842150451;257;257;0;0;0;
258;1000;466;20970;20970;20970;;;;1;1;0;-842150451;-842150451;258;258;0;0;0;
259;1000;467;20970;20970;20970;;;;1;1;0;-842150451;-842150451;259;259;0;0;0;
260;1000;468;20970;20970;20970;;;;1;1;0;-842150451;-842150451;260;260;0;0;0;
261;1000;469;20970;20970;20970;;;;1;1;0;-842150451;-842150451;261;261;0;0;0;
262;1000;470;20970;20970;20970;;;;1;1;0;-842150451;-842150451;262;262;0;0;0;
263;1000;471;20970;20970;20970;;;;1;1;0;-842150451;-842150451;263;263;0;0;0;
264;1000;472;20970;20970;20970;;;;1;1;0;-842150451;-842150451;264;264;0;0;0;
265;1000;473;20970;20970;20970;;;;1;1;0;-842150451;-842150451;265;265;0;0;0;
266;1000;474;20970;20970;20970;;;;1;1;0;-842150451;-842150451;266;266;0;0;0;
267;1000;475;20970;20970;20970;;;;1;1;0;-842150451;-842150451;267;267;0;0;0;
268;1000;476;20970;20970;20970;;;;1;1;0;-842150451;-842150451;268;268;0;0;0;
269;1000;477;20970;20970;20970;;;;1;1;0;-842150451;-842150451;269;269;0;0;0;
270;1000;478;20970;20970;20970;;;;1;1;0;-842150451;-842150451;270;270;0;0;0;
271;1000;479;20970;20970;20970;;;;1;1;0;-842150451;-842150451;271;271;0;0;0;
272;1000;480;20970;20970;20970;;;;1;1;0;-842150451;-842150451;272;272;0;0;0;
273;1000;481;20970;20970;20970;;;;1;1;0;-842150451;-842150451;273;273;0;0;0;
274;1000;482;20970;20970;20970;;;;1;1;0;-842150451;-842150451;274;274;0;0;0;
275;1000;483;20970;20970;20970;;;;1;1;0;-842150451;-842150451;275;275;0;0;0;
276;1000;484;20970;20970;20970;;;;1;1;0;-842150451;-842150451;276;276;0;0;0;
277;1000;485;20970;20970;20970;;;;1;1;0;-842150451;-842150451;277;277;0;0;0;
278;1000;486;20970;20970;20970;;;;1;1;0;-842150451;-842150451;278;278;0;0;0;
279;1000;487;20970;20970;20970;;;;1;1;0;-842150451;-842150451;279;279;0;0;0;
280;1000;488;20970;20970;20970;;;;1;1;0;-842150451;-842150451;280;280;0;0;0;
281;1000;489;20970;20970;20970;;;;1;1;0;-842150451;-842150451;281;281;0;0;0;
282;1000;490;20970;20970;20970;;;;1;1;0;-842150451;-842150451;282;282;0;0;0;
283;1000;491;20970;20970;20970;;;;1;1;0;-842150451;-842150451;283;283;0;0;0;
284;1000;492;20970;20970;20970;;;;1;1;0;-842150451;-842150451;284;284;0;0;0;
285;1000;493;20970;20970;20970;;;;1;1;0;-842150451;-842150451;285;285;0;0;0;
286;1000;494;20970;20970;20970;;;;1;1;0;-842150451;-842150451;286;286;0;0;0;
287;1000;495;20970;20970;20970;;;;1;1;0;-842150451;-842150451;287;287;0;0;0;
288;1000;496;20970;20970;20970;;;;1;1;0;-842150451;-842150451;288;288;0;0;0;
289;1000;497;20970;20970;20970;;;;1;1;0;-842150451;-842150451;289;289;0;0;0;
290;1000;498;20970;20970;20970;;;;1;1;0;-842150451;-842150451;290;290;0;0;0;
291;1000;499;20970;20970;20970;;;;1;1;0;-842150451;-842150451;291;291;0;0;0;
292;1000;500;20970;20970;20970;;;;1;1;0;-842150451;-842150451;292;292;0;0;0;
293;1000;501;20970;20970;20970;;;;1;1;0;-842150451;-842150451;293;293;0;0;0;
294;1000;502;20970;20970;20970;;;;1;1;0;-842150451;-842150451;294;294;0;0;0;
295;1000;503;20970;20970;20970;;;;1;1;0;-842150451;-842150451;295;295;0;0;0;
296;1000;504;20970;20970;20970;;;;1;1;0;-842150451;-842150451;296;296;0;0;0;
297;1000;505;20970;20970;20970;;;;1;1;0;-842150451;-842150451;297;297;0;0;0;
298;1000;506;20970;20970;20970;;;;1;1;0;-842150451;-842150451;298;298;0;0;0;
299;1000;507;20970;20970;20970;;;;1;1;0;-842150451;-842150451;299;299;0;0;0;
300;1000;508;20970;20970;20970;;;;1;1;0;-842150451;-842150451;300;300;0;0;0;
301;1000;509;20970;20970;20970;;;;1;1;0;-842150451;-842150451;301;301;0;0;0;
302;1000;510;20970;20970;20970;;;;1;1;0;-842150451;-842150451;302;302;0;0;0;
303;1000;511;20970;20970;20970;;;;1;1;0;-842150451;-842150451;303;303;0;0;0;
304;1000;512;20970;20970;20970;;;;1;1;0;-842150451;-842150451;304;304;0;0;0;
