37;20000;720;1040;1040;;;;;1;0;0;-842150451;-842150451;37;0;0;0;0;
38;20000;740;1040;1040;;;;;1;0;0;-842150451;-842150451;38;0;0;0;0;
39;20000;760;1040;1040;;;;;1;0;0;-842150451;-842150451;39;0;0;0;0;
40;20000;780;1040;1040;;;;;1;0;0;-842150451;-842150451;40;0;0;0;0;
41;20000;800;1040;1040;;;;;1;0;0;-842150451;-842150451;41;0;0;0;0;
42;20000;820;1040;1040;;;;;1;0;0;-842150451;-842150451;42;0;0;0;0;
43;20000;840;1040;1040;;;;;1;0;0;-842150451;-842150451;43;0;0;0;0;
44;20000;860;1040;1040;;;;;1;0;0;-842150451;-842150451;44;0;0;0;0;
45;20000;880;1040;1040;;;;;1;0;0;-842150451;-842150451;45;0;0;0;0;
46;20000;900;1040;1040;;;;;1;0;0;-842150451;-842150451;46;0;0;0;0;
47;20000;920;1040;1040;;;;;1;0;0;-842150451;-842150451;47;0;0;0;0;
48;20000;940;1040;1040;;;;;1;0;0;-842150451;-842150451;48;0;0;0;0;
49;20000;960;1040;1040;;;;;1;0;0;-842150451;-842150451;49;0;0;0;0;
50;20000;980;1040;1040;;;;;1;0;0;-842150451;-842150451;50;0;0;0;0;
51;20000;1000;1040;1040;;;;;1;0;0;-842150451;-842150451;51;0;0;0;0;
52;20000;1020;1040;1040;;;;;1;0;0;-842150451;-842150451;52;0;0;0;0;
53;20000;1040;1040;1040;;;;;1;0;0;-842150451;-842150451;53;0;0;0;0;
54;20000;1060;1040;1040;;;;;1;0;0;-842150451;-842150451;54;0;0;0;0;
55;20000;1080;1040;1040;;;;;1;0;0;-842150451;-842150451;55;0;0;0;0;
56;20000;1100;1040;1040;;;;;1;0;0;-842150451;-842150451;56;0;0;0;0;
57;20000;1120;1040;1040;;;;;1;0;0;-842150451;-842150451;57;0;0;0;0;
58;20000;1140;1040;1040;;;;;1;0;0;-842150451;-842150451;58;0;0;0;0;
59;20000;1160;1040;1040;;;;;1;0;0;-842150451;-842150451;59;0;0;0;0;
60;20000;1180;1040;1040;;;;;1;0;0;-842150451;-842150451;60;0;0;0;0;
61;20000;1200;1040;1040;;;;;1;0;0;-842150451;-842150451;61;0;0;0;0;
62;20000;1220;1040;1040;;;;;1;0;0;-842150451;-842150451;62;0;0;0;0;
63;20000;1240;1040;1040;;;;;1;0;0;-842150451;-842150451;63;0;0;0;0;
64;20000;1260;1040;1040;;;;;1;0;0;-842150451;-842150451;64;0;0;0;0;
65;20000;1280;1040;1040;;;;;1;0;0;-842150451;-842150451;65;0;0;0;0;
66;20000;1300;1040;1040;;;;;1;0;0;-842150451;-842150451;66;0;0;0;0;
67;20000;1320;1040;1040;;;;;1;0;0;-842150451;-842150451;67;0;0;0;0;
68;20000;1340;1040;1040;;;;;1;0;0;-842150451;-842150451;68;0;0;0;0;
69;20000;1360;1040;1040;;;;;1;0;0;-842150451;-842150451;69;0;0;0;0;
70;20000;1380;1040;1040;;;;;1;0;0;-842150451;-842150451;70;0;0;0;0;
71;20000;1400;1040;1040;;;;;1;0;0;-842150451;-842150451;71;0;0;0;0;
72;20000;1420;1040;1040;;;;;1;0;0;-842150451;-842150451;72;0;0;0;0;
73;20000;1440;1040;1040;;;;;1;0;0;-842150451;-842150451;73;0;0;0;0;
74;20000;1460;1040;1040;;;;;1;0;0;-842150451;-842150451;74;0;0;0;0;
75;20000;1480;1040;1040;;;;;1;0;0;-842150451;-842150451;75;0;0;0;0;
76;20000;1500;1040;1040;;;;;1;0;0;-842150451;-842150451;76;0;0;0;0;
77;20000;1520;1040;1040;;;;;1;0;0;-842150451;-842150451;77;0;0;0;0;
78;20000;1540;1040;1040;;;;;1;0;0;-842150451;-842150451;78;0;0;0;0;
79;20000;1560;1040;1040;;;;;1;0;0;-842150451;-842150451;79;0;0;0;0;
80;20000;1580;1040;1040;;;;;1;0;0;-842150451;-842150451;80;0;0;0;0;
81;20000;1600;1040;1040;;;;;1;0;0;-842150451;-842150451;81;0;0;0;0;
82;20000;1620;1040;1040;;;;;1;0;0;-842150451;-842150451;82;0;0;0;0;
83;20000;1640;1040;1040;;;;;1;0;0;-842150451;-842150451;83;0;0;0;0;
84;20000;1660;1040;1040;;;;;1;0;0;-842150451;-842150451;84;0;0;0;0;
85;20000;1680;1040;1040;;;;;1;0;0;-842150451;-842150451;85;0;0;0;0;
86;20000;1700;1040;1040;;;;;1;0;0;-842150451;-842150451;86;0;0;0;0;
87;20000;1720;1040;1040;;;;;1;0;0;-842150451;-842150451;87;0;0;0;0;
88;20000;1740;1040;1040;;;;;1;0;0;-842150451;-842150451;88;0;0;0;0;
89;20000;1760;1040;1040;;;;;1;0;0;-842150451;-842150451;89;0;0;0;0;
90;20000;1780;1040;1040;;;;;1;0;0;-842150451;-842150451;90;0;0;0;0;
91;20000;1800;1040;1040;;;;;1;0;0;-842150451;-842150451;91;0;0;0;0;
92;20000;1820;1040;1040;;;;;1;0;0;-842150451;-842150451;92;0;0;0;0;
93;20000;1840;1040;1040;;;;;1;0;0;-842150451;-842150451;93;0;0;0;0;
94;20000;1860;1040;1040;;;;;1;0;0;-842150451;-842150451;94;0;0;0;0;
95;20000;1880;1040;1040;;;;;1;0;0;-842150451;-842150451;95;0;0;0;0;
96;20000;1900;1040;1040;;;;;1;0;0;-842150451;-842150451;96;0;0;0;0;
97;20000;1920;1040;1040;;;;;1;0;0;-842150451;-842150451;97;0;0;0;0;
98;20000;1940;1040;1040;;;;;1;0;0;-842150451;-842150451;98;0;0;0;0;
99;20000;1960;1040;1040;;;;;1;0;0;-842150451;-842150451;99;0;0;0;0;
100;20000;1980;1040;1040;;;;;1;0;0;-842150451;-842150451;100;0;0;0;0;
101;20000;2000;1040;1040;;;;;1;0;0;-842150451;-842150451;101;0;0;0;0;
102;20000;2020;1040;1040;;;;;1;0;0;-842150451;-842150451;102;0;0;0;0;
103;20000;2040;1040;1040;;;;;1;0;0;-842150451;-842150451;103;0;0;0;0;
104;20000;2060;1040;1040;;;;;1;0;0;-842150451;-842150451;104;0;0;0;0;
105;20000;2080;1040;1040;;;;;1;0;0;-842150451;-842150451;105;0;0;0;0;
106;20000;2100;1040;1040;;;;;1;0;0;-842150451;-842150451;106;0;0;0;0;
107;20000;2120;1040;1040;;;;;1;0;0;-842150451;-842150451;107;0;0;0;0;
108;20000;2140;1040;1040;;;;;1;0;0;-842150451;-842150451;108;0;0;0;0;
109;20000;2160;1040;1040;;;;;1;0;0;-842150451;-842150451;109;0;0;0;0;
110;20000;2180;1040;1040;;;;;1;0;0;-842150451;-842150451;110;0;0;0;0;
111;20000;2200;1040;1040;;;;;1;0;0;-842150451;-842150451;111;0;0;0;0;
112;20000;2220;1040;1040;;;;;1;0;0;-842150451;-842150451;112;0;0;0;0;
113;20000;2240;1040;1040;;;;;1;0;0;-842150451;-842150451;113;0;0;0;0;
114;20000;2260;1040;1040;;;;;1;0;0;-842150451;-842150451;114;0;0;0;0;
115;20000;2280;1040;1040;;;;;1;0;0;-842150451;-842150451;115;0;0;0;0;
116;20000;2300;1040;1040;;;;;1;0;0;-842150451;-842150451;116;0;0;0;0;
117;20000;2320;1040;1040;;;;;1;0;0;-842150451;-842150451;117;0;0;0;0;
118;20000;2340;1040;1040;;;;;1;0;0;-842150451;-842150451;118;0;0;0;0;
119;20000;2360;1040;1040;;;;;1;0;0;-842150451;-842150451;119;0;0;0;0;
120;20000;2380;1040;1040;;;;;1;0;0;-842150451;-842150451;120;0;0;0;0;
121;20000;2400;1040;1040;;;;;1;0;0;-842150451;-842150451;121;0;0;0;0;
122;20000;2420;1040;1040;;;;;1;0;0;-842150451;-842150451;122;0;0;0;0;
123;20000;2440;1040;1040;;;;;1;0;0;-842150451;-842150451;123;0;0;0;0;
124;20000;2460;1040;1040;;;;;1;0;0;-842150451;-842150451;124;0;0;0;0;
125;20000;2480;1040;1040;;;;;1;0;0;-842150451;-842150451;125;0;0;0;0;
126;20000;2500;1040;1040;;;;;1;0;0;-842150451;-842150451;126;0;0;0;0;
127;20000;2520;1040;1040;;;;;1;0;0;-842150451;-842150451;127;0;0;0;0;
128;20000;2540;1040;1040;;;;;1;0;0;-842150451;-842150451;128;0;0;0;0;
129;20000;2560;1040;1040;;;;;1;0;0;-842150451;-842150451;129;0;0;0;0;
130;20000;2580;1040;1040;;;;;1;0;0;-842150451;-842150451;130;0;0;0;0;
131;20000;2600;1040;1040;;;;;1;0;0;-842150451;-842150451;131;0;0;0;0;
132;20000;2620;1040;1040;;;;;1;0;0;-842150451;-842150451;132;0;0;0;0;
133;20000;2640;1040;1040;;;;;1;0;0;-842150451;-842150451;133;0;0;0;0;
134;20000;2660;1040;1040;;;;;1;0;0;-842150451;-842150451;134;0;0;0;0;
135;20000;2680;1040;1040;;;;;1;0;0;-842150451;-842150451;135;0;0;0;0;
136;20000;2700;1040;1040;;;;;1;0;0;-842150451;-842150451;136;0;0;0;0;
137;20000;2720;1040;1040;;;;;1;0;0;-842150451;-842150451;137;0;0;0;0;
138;20000;2740;1040;1040;;;;;1;0;0;-842150451;-842150451;138;0;0;0;0;
139;20000;2760;1040;1040;;;;;1;0;0;-842150451;-842150451;139;0;0;0;0;
140;20000;2780;1040;1040;;;;;1;0;0;-842150451;-842150451;140;0;0;0;0;
141;20000;2800;1040;1040;;;;;1;0;0;-842150451;-842150451;141;0;0;0;0;
142;20000;2820;1040;1040;;;;;1;0;0;-842150451;-842150451;142;0;0;0;0;
143;20000;2840;1040;1040;;;;;1;0;0;-842150451;-842150451;143;0;0;0;0;
144;20000;2860;1040;1040;;;;;1;0;0;-842150451;-842150451;144;0;0;0;0;
145;20000;2880;1040;1040;;;;;1;0;0;-842150451;-842150451;145;0;0;0;0;
146;20000;2900;1040;1040;;;;;1;0;0;-842150451;-842150451;146;0;0;0;0;
147;20000;2920;1040;1040;;;;;1;0;0;-842150451;-842150451;147;0;0;0;0;
148;20000;2940;1040;1040;;;;;1;0;0;-842150451;-842150451;148;0;0;0;0;
149;20000;2960;1040;1040;;;;;1;0;0;-842150451;-842150451;149;0;0;0;0;
150;20000;2980;1040;1040;;;;;1;0;0;-842150451;-842150451;150;0;0;0;0;
151;20000;3000;1040;1040;;;;;1;0;0;-842150451;-842150451;151;0;0;0;0;
152;20000;3020;1040;1040;;;;;1;0;0;-842150451;-842150451;152;0;0;0;0;
153;20000;3040;1040;1040;;;;;1;0;0;-842150451;-842150451;153;0;0;0;0;
154;20000;3060;1040;1040;;;;;1;0;0;-842150451;-842150451;154;0;0;0;0;
155;20000;3080;1040;1040;;;;;1;0;0;-842150451;-842150451;155;0;0;0;0;
156;20000;3100;1040;1040;;;;;1;0;0;-842150451;-842150451;156;0;0;0;0;
157;20000;3120;1040;1040;;;;;1;0;0;-842150451;-842150451;157;0;0;0;0;
158;20000;3140;1040;1040;;;;;1;0;0;-842150451;-842150451;158;0;0;0;0;
159;20000;3160;1040;1040;;;;;1;0;0;-842150451;-842150451;159;0;0;0;0;
160;20000;3180;1040;1040;;;;;1;0;0;-842150451;-842150451;160;0;0;0;0;
161;20000;3200;1040;1040;;;;;1;0;0;-842150451;-842150451;161;0;0;0;0;
162;20000;3220;1040;1040;;;;;1;0;0;-842150451;-842150451;162;0;0;0;0;
163;20000;3240;1040;1040;;;;;1;0;0;-842150451;-842150451;163;0;0;0;0;
164;20000;3260;1040;1040;;;;;1;0;0;-842150451;-842150451;164;0;0;0;0;
165;20000;3280;1040;1040;;;;;1;0;0;-842150451;-842150451;165;0;0;0;0;
166;20000;3300;1040;1040;;;;;1;0;0;-842150451;-842150451;166;0;0;0;0;
167;20000;3320;1040;1040;;;;;1;0;0;-842150451;-842150451;167;0;0;0;0;
168;20000;3340;1040;1040;;;;;1;0;0;-842150451;-842150451;168;0;0;0;0;
169;20000;3360;1040;1040;;;;;1;0;0;-842150451;-842150451;169;0;0;0;0;
170;20000;3380;1040;1040;;;;;1;0;0;-842150451;-842150451;170;0;0;0;0;
171;20000;3400;1040;1040;;;;;1;0;0;-842150451;-842150451;171;0;0;0;0;
172;20000;3420;1040;1040;;;;;1;0;0;-842150451;-842150451;172;0;0;0;0;
173;20000;3440;1040;1040;;;;;1;0;0;-842150451;-842150451;173;0;0;0;0;
174;20000;3460;1040;1040;;;;;1;0;0;-842150451;-842150451;174;0;0;0;0;
175;20000;3480;1040;1040;;;;;1;0;0;-842150451;-842150451;175;0;0;0;0;
176;20000;3500;1040;1040;;;;;1;0;0;-842150451;-842150451;176;0;0;0;0;
177;20000;3520;1040;1040;;;;;1;0;0;-842150451;-842150451;177;0;0;0;0;
178;20000;3540;1040;1040;;;;;1;0;0;-842150451;-842150451;178;0;0;0;0;
179;20000;3560;1040;1040;;;;;1;0;0;-842150451;-842150451;179;0;0;0;0;
180;20000;3580;1040;1040;;;;;1;0;0;-842150451;-842150451;180;0;0;0;0;
181;20000;3600;1040;1040;;;;;1;0;0;-842150451;-842150451;181;0;0;0;0;
182;20000;3620;1040;1040;;;;;1;0;0;-842150451;-842150451;182;0;0;0;0;
183;20000;3640;1040;1040;;;;;1;0;0;-842150451;-842150451;183;0;0;0;0;
184;20000;3660;1040;1040;;;;;1;0;0;-842150451;-842150451;184;0;0;0;0;
185;20000;3680;1040;1040;;;;;1;0;0;-842150451;-842150451;185;0;0;0;0;
186;20000;3700;1040;1040;;;;;1;0;0;-842150451;-842150451;186;0;0;0;0;
187;20000;3720;1040;1040;;;;;1;0;0;-842150451;-842150451;187;0;0;0;0;
188;20000;3740;1040;1040;;;;;1;0;0;-842150451;-842150451;188;0;0;0;0;
189;20000;3760;1040;1040;;;;;1;0;0;-842150451;-842150451;189;0;0;0;0;
190;20000;3780;1040;1040;;;;;1;0;0;-842150451;-842150451;190;0;0;0;0;
191;20000;3800;1040;1040;;;;;1;0;0;-842150451;-842150451;191;0;0;0;0;
192;20000;3820;1040;1040;;;;;1;0;0;-842150451;-842150451;192;0;0;0;0;
193;20000;3840;1040;1040;;;;;1;0;0;-842150451;-842150451;193;0;0;0;0;
194;20000;3860;1040;1040;;;;;1;0;0;-842150451;-842150451;194;0;0;0;0;
195;20000;3880;1040;1040;;;;;1;0;0;-842150451;-842150451;195;0;0;0;0;
196;20000;3900;1040;1040;;;;;1;0;0;-842150451;-842150451;196;0;0;0;0;
197;20000;3920;1040;1040;;;;;1;0;0;-842150451;-842150451;197;0;0;0;0;
198;20000;3940;1040;1040;;;;;1;0;0;-842150451;-842150451;198;0;0;0;0;
199;20000;3960;1040;1040;;;;;1;0;0;-842150451;-842150451;199;0;0;0;0;
200;20000;3980;1040;1040;;;;;1;0;0;-842150451;-842150451;200;0;0;0;0;
201;20000;4000;1040;1040;;;;;1;0;0;-842150451;-842150451;201;0;0;0;0;
202;20000;4020;1040;1040;;;;;1;0;0;-842150451;-842150451;202;0;0;0;0;
203;20000;4040;1040;1040;;;;;1;0;0;-842150451;-842150451;203;0;0;0;0;
204;20000;4060;1040;1040;;;;;1;0;0;-842150451;-842150451;204;0;0;0;0;
205;20000;4080;1040;1040;;;;;1;0;0;-842150451;-842150451;205;0;0;0;0;
206;20000;4100;1040;1040;;;;;1;0;0;-842150451;-842150451;206;0;0;0;0;
207;20000;4120;1040;1040;;;;;1;0;0;-842150451;-842150451;207;0;0;0;0;
208;20000;4140;1040;1040;;;;;1;0;0;-842150451;-842150451;208;0;0;0;0;
209;20000;4160;1040;1040;;;;;1;0;0;-842150451;-842150451;209;0;0;0;0;
210;20000;4180;1040;1040;;;;;1;0;0;-842150451;-842150451;210;0;0;0;0;
211;20000;4200;1040;1040;;;;;1;0;0;-842150451;-842150451;211;0;0;0;0;
212;20000;4220;1040;1040;;;;;1;0;0;-842150451;-842150451;212;0;0;0;0;
213;20000;4240;1040;1040;;;;;1;0;0;-842150451;-842150451;213;0;0;0;0;
214;20000;4260;1040;1040;;;;;1;0;0;-842150451;-842150451;214;0;0;0;0;
215;20000;4280;1040;1040;;;;;1;0;0;-842150451;-842150451;215;0;0;0;0;
216;20000;4300;1040;1040;;;;;1;0;0;-842150451;-842150451;216;0;0;0;0;
217;20000;4320;1040;1040;;;;;1;0;0;-842150451;-842150451;217;0;0;0;0;
218;20000;4340;1040;1040;;;;;1;0;0;-842150451;-842150451;218;0;0;0;0;
219;20000;4360;1040;1040;;;;;1;0;0;-842150451;-842150451;219;0;0;0;0;
220;20000;4380;1040;1040;;;;;1;0;0;-842150451;-842150451;220;0;0;0;0;
221;20000;4400;1040;1040;;;;;1;0;0;-842150451;-842150451;221;0;0;0;0;
222;20000;4420;1040;1040;;;;;1;0;0;-842150451;-842150451;222;0;0;0;0;
223;20000;4440;1040;1040;;;;;1;0;0;-842150451;-842150451;223;0;0;0;0;
224;20000;4460;1040;1040;;;;;1;0;0;-842150451;-842150451;224;0;0;0;0;
225;20000;4480;1040;1040;;;;;1;0;0;-842150451;-842150451;225;0;0;0;0;
226;20000;4500;1040;1040;;;;;1;0;0;-842150451;-842150451;226;0;0;0;0;
227;20000;4520;1040;1040;;;;;1;0;0;-842150451;-842150451;227;0;0;0;0;
228;20000;4540;1040;1040;;;;;1;0;0;-842150451;-842150451;228;0;0;0;0;
229;20000;4560;1040;1040;;;;;1;0;0;-842150451;-842150451;229;0;0;0;0;
230;20000;4580;1040;1040;;;;;1;0;0;-842150451;-842150451;230;0;0;0;0;
231;20000;4600;1040;1040;;;;;1;0;0;-842150451;-842150451;231;0;0;0;0;
232;20000;4620;1040;1040;;;;;1;0;0;-842150451;-842150451;232;0;0;0;0;
233;20000;4640;1040;1040;;;;;1;0;0;-842150451;-842150451;233;0;0;0;0;
234;20000;4660;1040;1040;;;;;1;0;0;-842150451;-842150451;234;0;0;0;0;
235;20000;4680;1040;1040;;;;;1;0;0;-842150451;-842150451;235;0;0;0;0;
236;20000;4700;1040;1040;;;;;1;0;0;-842150451;-842150451;236;0;0;0;0;
237;20000;4720;1040;1040;;;;;1;0;0;-842150451;-842150451;237;0;0;0;0;
238;20000;4740;1040;1040;;;;;1;0;0;-842150451;-842150451;238;0;0;0;0;
239;20000;4760;1040;1040;;;;;1;0;0;-842150451;-842150451;239;0;0;0;0;
240;20000;4780;1040;1040;;;;;1;0;0;-842150451;-842150451;240;0;0;0;0;
241;20000;4800;1040;1040;;;;;1;0;0;-842150451;-842150451;241;0;0;0;0;
242;20000;4820;1040;1040;;;;;1;0;0;-842150451;-842150451;242;0;0;0;0;
243;20000;4840;1040;1040;;;;;1;0;0;-842150451;-842150451;243;0;0;0;0;
244;20000;4860;1040;1040;;;;;1;0;0;-842150451;-842150451;244;0;0;0;0;
245;20000;4880;1040;1040;;;;;1;0;0;-842150451;-842150451;245;0;0;0;0;
246;20000;4900;1040;1040;;;;;1;0;0;-842150451;-842150451;246;0;0;0;0;
247;20000;4920;1040;1040;;;;;1;0;0;-842150451;-842150451;247;0;0;0;0;
248;20000;4940;1040;1040;;;;;1;0;0;-842150451;-842150451;248;0;0;0;0;
249;20000;4960;1040;1040;;;;;1;0;0;-842150451;-842150451;249;0;0;0;0;
250;20000;4980;1040;1040;;;;;1;0;0;-842150451;-842150451;250;0;0;0;0;
251;20000;5000;1040;1040;;;;;1;0;0;-842150451;-842150451;251;0;0;0;0;
252;20000;5020;1040;1040;;;;;1;0;0;-842150451;-842150451;252;0;0;0;0;
253;20000;5040;1040;1040;;;;;1;0;0;-842150451;-842150451;253;0;0;0;0;
254;20000;5060;1040;1040;;;;;1;0;0;-842150451;-842150451;254;0;0;0;0;
255;20000;5080;1040;1040;;;;;1;0;0;-842150451;-842150451;255;0;0;0;0;
256;20000;5100;1040;1040;;;;;1;0;0;-842150451;-842150451;256;0;0;0;0;
257;20000;5120;1040;1040;;;;;1;0;0;-842150451;-842150451;257;0;0;0;0;
258;20000;5140;1040;1040;;;;;1;0;0;-842150451;-842150451;258;0;0;0;0;
259;20000;5160;1040;1040;;;;;1;0;0;-842150451;-842150451;259;0;0;0;0;
260;20000;5180;1040;1040;;;;;1;0;0;-842150451;-842150451;260;0;0;0;0;
261;20000;5200;1040;1040;;;;;1;0;0;-842150451;-842150451;261;0;0;0;0;
262;20000;5220;1040;1040;;;;;1;0;0;-842150451;-842150451;262;0;0;0;0;
263;20000;5240;1040;1040;;;;;1;0;0;-842150451;-842150451;263;0;0;0;0;
264;20000;5260;1040;1040;;;;;1;0;0;-842150451;-842150451;264;0;0;0;0;
265;20000;5280;1040;1040;;;;;1;0;0;-842150451;-842150451;265;0;0;0;0;
266;20000;5300;1040;1040;;;;;1;0;0;-842150451;-842150451;266;0;0;0;0;
267;20000;5320;1040;1040;;;;;1;0;0;-842150451;-842150451;267;0;0;0;0;
268;20000;5340;1040;1040;;;;;1;0;0;-842150451;-842150451;268;0;0;0;0;
269;20000;5360;1040;1040;;;;;1;0;0;-842150451;-842150451;269;0;0;0;0;
270;20000;5380;1040;1040;;;;;1;0;0;-842150451;-842150451;270;0;0;0;0;
271;20000;5400;1040;1040;;;;;1;0;0;-842150451;-842150451;271;0;0;0;0;
272;20000;5420;1040;1040;;;;;1;0;0;-842150451;-842150451;272;0;0;0;0;
273;20000;5440;1040;1040;;;;;1;0;0;-842150451;-842150451;273;0;0;0;0;
274;20000;5460;1040;1040;;;;;1;0;0;-842150451;-842150451;274;0;0;0;0;
275;20000;5480;1040;1040;;;;;1;0;0;-842150451;-842150451;275;0;0;0;0;
276;20000;5500;1040;1040;;;;;1;0;0;-842150451;-842150451;276;0;0;0;0;
277;20000;5520;1040;1040;;;;;1;0;0;-842150451;-842150451;277;0;0;0;0;
278;20000;5540;1040;1040;;;;;1;0;0;-842150451;-842150451;278;0;0;0;0;
279;20000;5560;1040;1040;;;;;1;0;0;-842150451;-842150451;279;0;0;0;0;
280;20000;5580;1040;1040;;;;;1;0;0;-842150451;-842150451;280;0;0;0;0;
281;20000;5600;1040;1040;;;;;1;0;0;-842150451;-842150451;281;0;0;0;0;
282;20000;5620;1040;1040;;;;;1;0;0;-842150451;-842150451;282;0;0;0;0;
283;20000;5640;1040;1040;;;;;1;0;0;-842150451;-842150451;283;0;0;0;0;
284;20000;5660;1040;1040;;;;;1;0;0;-842150451;-842150451;284;0;0;0;0;
285;20000;5680;1040;1040;;;;;1;0;0;-842150451;-842150451;285;0;0;0;0;
286;20000;5700;1040;1040;;;;;1;0;0;-842150451;-842150451;286;0;0;0;0;
287;20000;5720;1040;1040;;;;;1;0;0;-842150451;-842150451;287;0;0;0;0;
288;20000;5740;1040;1040;;;;;1;0;0;-842150451;-842150451;288;0;0;0;0;
289;20000;5760;1040;1040;;;;;1;0;0;-842150451;-842150451;289;0;0;0;0;
290;20000;5780;1040;1040;;;;;1;0;0;-842150451;-842150451;290;0;0;0;0;
291;20000;5800;1040;1040;;;;;1;0;0;-842150451;-842150451;291;0;0;0;0;
292;20000;5820;1040;1040;;;;;1;0;0;-842150451;-842150451;292;0;0;0;0;
293;20000;5840;1040;1040;;;;;1;0;0;-842150451;-842150451;293;0;0;0;0;
294;20000;5860;1040;1040;;;;;1;0;0;-842150451;-842150451;294;0;0;0;0;
295;20000;5880;1040;1040;;;;;1;0;0;-842150451;-842150451;295;0;0;0;0;
296;20000;5900;1040;1040;;;;;1;0;0;-842150451;-842150451;296;0;0;0;0;
297;20000;5920;1040;1040;;;;;1;0;0;-842150451;-842150451;297;0;0;0;0;
298;20000;5940;1040;1040;;;;;1;0;0;-842150451;-842150451;298;0;0;0;0;
299;20000;5960;1040;1040;;;;;1;0;0;-842150451;-842150451;299;0;0;0;0;
300;20000;5980;1040;1040;;;;;1;0;0;-842150451;-842150451;300;0;0;0;0;
301;20000;6000;1040;1040;;;;;1;0;0;-842150451;-842150451;301;0;0;0;0;
302;20000;6020;1040;1040;;;;;1;0;0;-842150451;-842150451;302;0;0;0;0;
303;20000;6040;1040;1040;;;;;1;0;0;-842150451;-842150451;303;0;0;0;0;
304;20000;6060;1040;1040;;;;;1;0;0;-842150451;-842150451;304;0;0;0;0;
305;20000;6080;1040;1040;;;;;1;0;0;-842150451;-842150451;305;0;0;0;0;
306;20000;6100;1040;1040;;;;;1;0;0;-842150451;-842150451;306;0;0;0;0;
307;20000;6120;1040;1040;;;;;1;0;0;-842150451;-842150451;307;0;0;0;0;
308;20000;6140;1040;1040;;;;;1;0;0;-842150451;-842150451;308;0;0;0;0;
309;20000;6160;1040;1040;;;;;1;0;0;-842150451;-842150451;309;0;0;0;0;
310;20000;6180;1040;1040;;;;;1;0;0;-842150451;-842150451;310;0;0;0;0;
311;20000;6200;1040;1040;;;;;1;0;0;-842150451;-842150451;311;0;0;0;0;
312;20000;6220;1040;1040;;;;;1;0;0;-842150451;-842150451;312;0;0;0;0;
