119;1360;311;15420;15420;13878;;;;1;1;0;-842150451;-842150451;119;107;6;0;0;
120;1354;312;15480;15480;13932;;;;1;1;0;-842150451;-842150451;120;108;6;0;0;
121;1349;314;15540;15540;13986;;;;1;1;0;-842150451;-842150451;121;109;6;0;0;
122;1343;315;15610;15610;14049;;;;1;1;0;-842150451;-842150451;122;110;6;0;0;
123;1337;316;15680;15680;14112;;;;1;1;0;-842150451;-842150451;123;111;6;0;0;
124;1332;318;15740;15740;14166;;;;1;1;0;-842150451;-842150451;124;112;6;0;0;
125;1327;319;15800;15800;14220;;;;1;1;0;-842150451;-842150451;125;113;6;0;0;
126;1321;320;15870;15870;;;;;1;0;0;-842150451;-842150451;126;113;6;0;0;
127;1316;322;15930;15930;14337;;;;1;1;0;-842150451;-842150451;127;114;6;0;0;
128;1311;323;15990;15990;14391;;;;1;1;0;-842150451;-842150451;128;115;6;0;0;
129;1306;324;16050;16050;14445;;;;1;1;0;-842150451;-842150451;129;116;6;0;0;
130;1301;326;16110;16110;14499;805;;;1;1;1;-842150451;-842150451;130;117;7;0;0;
131;1296;327;16180;16180;14562;;;;1;1;0;-842150451;-842150451;131;118;7;0;0;
132;1291;328;16240;16240;14616;;;;1;1;0;-842150451;-842150451;132;119;7;0;0;
133;1286;330;16300;16300;14670;;;;1;1;0;-842150451;-842150451;133;120;7;0;0;
134;1281;331;16370;16370;14733;;;;1;1;0;-842150451;-842150451;134;121;7;0;0;
135;1276;332;16430;16430;14787;;;;1;1;0;-842150451;-842150451;135;122;7;0;0;
136;1272;333;16480;16480;;;;;1;0;0;-842150451;-842150451;136;122;7;0;0;
137;1267;335;16550;16550;14895;;;;1;1;0;-842150451;-842150451;137;123;7;0;0;
138;1262;336;16610;16610;14949;;;;1;1;0;-842150451;-842150451;138;124;7;0;0;
139;1258;337;16670;16670;15003;;;;1;1;0;-842150451;-842150451;139;125;7;0;0;
140;1253;338;16730;16730;15057;;;;1;1;0;-842150451;-842150451;140;126;7;0;0;
141;1249;340;16790;16790;15111;;;;1;1;0;-842150451;-842150451;141;127;7;0;0;
142;1245;341;16840;16840;15156;;;;1;1;0;-842150451;-842150451;142;128;7;0;0;
143;1240;342;16910;16910;15219;;;;1;1;0;-842150451;-842150451;143;129;7;0;0;
144;1236;343;16960;16960;15264;;;;1;1;0;-842150451;-842150451;144;130;7;0;0;
145;1232;345;17020;17020;15318;;;;1;1;0;-842150451;-842150451;145;131;7;0;0;
146;1227;346;17090;17090;;;;;1;0;0;-842150451;-842150451;146;131;7;0;0;
147;1223;347;17140;17140;15426;;;;1;1;0;-842150451;-842150451;147;132;7;0;0;
148;1219;348;17200;17200;15480;;;;1;1;0;-842150451;-842150451;148;133;7;0;0;
149;1215;350;17260;17260;15534;;;;1;1;0;-842150451;-842150451;149;134;7;0;0;
150;1211;351;17310;17310;15579;865;;;1;1;1;-842150451;-842150451;150;135;8;0;0;
151;1207;352;17370;17370;15633;;;;1;1;0;-842150451;-842150451;151;136;8;0;0;
152;1203;353;17430;17430;15687;;;;1;1;0;-842150451;-842150451;152;137;8;0;0;
153;1199;354;17490;17490;15741;;;;1;1;0;-842150451;-842150451;153;138;8;0;0;
154;1195;356;17540;17540;15786;;;;1;1;0;-842150451;-842150451;154;139;8;0;0;
155;1191;357;17600;17600;15840;;;;1;1;0;-842150451;-842150451;155;140;8;0;0;
156;1187;358;17660;17660;;;;;1;0;0;-842150451;-842150451;156;140;8;0;0;
157;1183;359;17720;17720;15948;;;;1;1;0;-842150451;-842150451;157;141;8;0;0;
158;1180;360;17770;17770;15993;;;;1;1;0;-842150451;-842150451;158;142;8;0;0;
159;1176;362;17830;17830;16047;;;;1;1;0;-842150451;-842150451;159;143;8;0;0;
160;1172;363;17890;17890;16101;;;;1;1;0;-842150451;-842150451;160;144;8;0;0;
161;1169;364;17930;17930;16137;;;;1;1;0;-842150451;-842150451;161;145;8;0;0;
162;1165;365;18000;18000;16200;;;;1;1;0;-842150451;-842150451;162;146;8;0;0;
163;1161;366;18060;18060;16254;;;;1;1;0;-842150451;-842150451;163;147;8;0;0;
164;1158;367;18110;18110;16299;;;;1;1;0;-842150451;-842150451;164;148;8;0;0;
165;1154;369;18170;18170;16353;;;;1;1;0;-842150451;-842150451;165;149;8;0;0;
166;1151;370;18220;18220;;;;;1;0;0;-842150451;-842150451;166;149;8;0;0;
167;1147;371;18280;18280;16452;;;;1;1;0;-842150451;-842150451;167;150;8;0;0;
168;1144;372;18330;18330;16497;;;;1;1;0;-842150451;-842150451;168;151;8;0;0;
169;1141;373;18370;18370;16533;;;;1;1;0;-842150451;-842150451;169;152;8;0;0;
170;1137;374;18440;18440;16596;922;;;1;1;1;-842150451;-842150451;170;153;9;0;0;
171;1134;375;18490;18490;16641;;;;1;1;0;-842150451;-842150451;171;154;9;0;0;
172;1131;377;18540;18540;16686;;;;1;1;0;-842150451;-842150451;172;155;9;0;0;
173;1127;378;18600;18600;16740;;;;1;1;0;-842150451;-842150451;173;156;9;0;0;
174;1124;379;18650;18650;16785;;;;1;1;0;-842150451;-842150451;174;157;9;0;0;
175;1121;380;18700;18700;16830;;;;1;1;0;-842150451;-842150451;175;158;9;0;0;
176;1118;381;18750;18750;;;;;1;0;0;-842150451;-842150451;176;158;9;0;0;
177;1114;382;18820;18820;16938;;;;1;1;0;-842150451;-842150451;177;159;9;0;0;
178;1111;383;18870;18870;16983;;;;1;1;0;-842150451;-842150451;178;160;9;0;0;
179;1108;384;18920;18920;17028;;;;1;1;0;-842150451;-842150451;179;161;9;0;0;
180;1105;385;18970;18970;17073;;;;1;1;0;-842150451;-842150451;180;162;9;0;0;
181;1102;387;19030;19030;17127;;;;1;1;0;-842150451;-842150451;181;163;9;0;0;
182;1099;388;19080;19080;17172;;;;1;1;0;-842150451;-842150451;182;164;9;0;0;
183;1096;389;19130;19130;17217;;;;1;1;0;-842150451;-842150451;183;165;9;0;0;
184;1093;390;19180;19180;17262;;;;1;1;0;-842150451;-842150451;184;166;9;0;0;
185;1090;391;19230;19230;17307;;;;1;1;0;-842150451;-842150451;185;167;9;0;0;
186;1087;392;19290;19290;;;;;1;0;0;-842150451;-842150451;186;167;9;0;0;
187;1084;393;19340;19340;17406;;;;1;1;0;-842150451;-842150451;187;168;9;0;0;
188;1081;394;19400;19400;17460;;;;1;1;0;-842150451;-842150451;188;169;9;0;0;
189;1078;395;19450;19450;17505;;;;1;1;0;-842150451;-842150451;189;170;9;0;0;
190;1076;396;19490;19490;17541;974;;;1;1;1;-842150451;-842150451;190;171;10;0;0;
191;1073;397;19540;19540;17586;;;;1;1;0;-842150451;-842150451;191;172;10;0;0;
192;1070;399;19590;19590;17631;;;;1;1;0;-842150451;-842150451;192;173;10;0;0;
193;1067;400;19650;19650;17685;;;;1;1;0;-842150451;-842150451;193;174;10;0;0;
194;1064;401;19710;19710;17739;;;;1;1;0;-842150451;-842150451;194;175;10;0;0;
195;1062;402;19740;19740;17766;;;;1;1;0;-842150451;-842150451;195;176;10;0;0;
196;1059;403;19800;19800;;;;;1;0;0;-842150451;-842150451;196;176;10;0;0;
197;1056;404;19850;19850;17865;;;;1;1;0;-842150451;-842150451;197;177;10;0;0;
198;1054;405;19890;19890;17901;;;;1;1;0;-842150451;-842150451;198;178;10;0;0;
199;1051;406;19950;19950;17955;;;;1;1;0;-842150451;-842150451;199;179;10;0;0;
200;1048;407;20010;20010;18009;;;;1;1;0;-842150451;-842150451;200;180;10;0;0;
201;1046;408;20040;20040;18036;;;;1;1;0;-842150451;-842150451;201;181;10;0;0;
202;1043;409;20100;20100;18090;;;;1;1;0;-842150451;-842150451;202;182;10;0;0;
203;1040;410;20160;20160;18144;;;;1;1;0;-842150451;-842150451;203;183;10;0;0;
204;1038;411;20200;20200;18180;;;;1;1;0;-842150451;-842150451;204;184;10;0;0;
205;1035;412;20260;20260;18234;;;;1;1;0;-842150451;-842150451;205;185;10;0;0;
206;1033;413;20300;20300;;;;;1;0;0;-842150451;-842150451;206;185;10;0;0;
207;1030;414;20360;20360;18324;;;;1;1;0;-842150451;-842150451;207;186;10;0;0;
208;1028;415;20400;20400;18360;;;;1;1;0;-842150451;-842150451;208;187;10;0;0;
209;1025;416;20460;20460;18414;;;;1;1;0;-842150451;-842150451;209;188;10;0;0;
210;1023;417;20500;20500;18450;1025;;;1;1;1;-842150451;-842150451;210;189;11;0;0;
211;1021;418;20540;20540;18486;;;;1;1;0;-842150451;-842150451;211;190;11;0;0;
212;1018;419;20600;20600;18540;;;;1;1;0;-842150451;-842150451;212;191;11;0;0;
213;1016;420;20640;20640;18576;;;;1;1;0;-842150451;-842150451;213;192;11;0;0;
214;1013;421;20700;20700;18630;;;;1;1;0;-842150451;-842150451;214;193;11;0;0;
215;1011;422;20740;20740;18666;;;;1;1;0;-842150451;-842150451;215;194;11;0;0;
216;1009;424;20780;20780;;;;;1;0;0;-842150451;-842150451;216;194;11;0;0;
217;1006;425;20840;20840;18756;;;;1;1;0;-842150451;-842150451;217;195;11;0;0;
218;1004;426;20880;20880;18792;;;;1;1;0;-842150451;-842150451;218;196;11;0;0;
219;1002;427;20920;20920;18828;;;;1;1;0;-842150451;-842150451;219;197;11;0;0;
220;999;428;20990;20990;18891;;;;1;1;0;-842150451;-842150451;220;198;11;0;0;
221;997;429;21030;21030;18927;;;;1;1;0;-842150451;-842150451;221;199;11;0;0;
222;995;430;21070;21070;18963;;;;1;1;0;-842150451;-842150451;222;200;11;0;0;
223;993;431;21110;21110;18999;;;;1;1;0;-842150451;-842150451;223;201;11;0;0;
224;990;432;21180;21180;19062;;;;1;1;0;-842150451;-842150451;224;202;11;0;0;
225;988;433;21220;21220;19098;;;;1;1;0;-842150451;-842150451;225;203;11;0;0;
226;986;433;21260;21260;;;;;1;0;0;-842150451;-842150451;226;203;11;0;0;
227;984;434;21310;21310;19179;;;;1;1;0;-842150451;-842150451;227;204;11;0;0;
228;982;435;21350;21350;19215;;;;1;1;0;-842150451;-842150451;228;205;11;0;0;
229;980;436;21390;21390;19251;;;;1;1;0;-842150451;-842150451;229;206;11;0;0;
230;977;437;21460;21460;19314;1073;;;1;1;1;-842150451;-842150451;230;207;12;0;0;
231;975;438;21500;21500;19350;;;;1;1;0;-842150451;-842150451;231;208;12;0;0;
232;973;439;21550;21550;19395;;;;1;1;0;-842150451;-842150451;232;209;12;0;0;
233;971;440;21590;21590;19431;;;;1;1;0;-842150451;-842150451;233;210;12;0;0;
234;969;441;21640;21640;19476;;;;1;1;0;-842150451;-842150451;234;211;12;0;0;
235;967;442;21680;21680;19512;;;;1;1;0;-842150451;-842150451;235;212;12;0;0;
236;965;443;21730;21730;;;;;1;0;0;-842150451;-842150451;236;212;12;0;0;
237;963;444;21770;21770;19593;;;;1;1;0;-842150451;-842150451;237;213;12;0;0;
238;961;445;21820;21820;19638;;;;1;1;0;-842150451;-842150451;238;214;12;0;0;
239;959;446;21860;21860;19674;;;;1;1;0;-842150451;-842150451;239;215;12;0;0;
240;957;447;21910;21910;19719;;;;1;1;0;-842150451;-842150451;240;216;12;0;0;
241;955;448;21950;21950;19755;;;;1;1;0;-842150451;-842150451;241;217;12;0;0;
242;953;449;22000;22000;19800;;;;1;1;0;-842150451;-842150451;242;218;12;0;0;
243;951;450;22050;22050;19845;;;;1;1;0;-842150451;-842150451;243;219;12;0;0;
244;949;451;22090;22090;19881;;;;1;1;0;-842150451;-842150451;244;220;12;0;0;
245;947;452;22140;22140;19926;;;;1;1;0;-842150451;-842150451;245;221;12;0;0;
246;945;453;22190;22190;;;;;1;0;0;-842150451;-842150451;246;221;12;0;0;
247;943;454;22230;22230;20007;;;;1;1;0;-842150451;-842150451;247;222;12;0;0;
248;941;455;22280;22280;20052;;;;1;1;0;-842150451;-842150451;248;223;12;0;0;
249;939;456;22330;22330;20097;;;;1;1;0;-842150451;-842150451;249;224;12;0;0;
250;937;457;22380;22380;20142;1119;;;1;1;1;-842150451;-842150451;250;225;13;0;0;
251;936;458;22400;22400;20160;;;;1;1;0;-842150451;-842150451;251;226;13;0;0;
252;934;458;22450;22450;20205;;;;1;1;0;-842150451;-842150451;252;227;13;0;0;
253;932;459;22500;22500;20250;;;;1;1;0;-842150451;-842150451;253;228;13;0;0;
254;930;460;22550;22550;20295;;;;1;1;0;-842150451;-842150451;254;229;13;0;0;
255;928;461;22590;22590;20331;;;;1;1;0;-842150451;-842150451;255;230;13;0;0;
256;926;462;22640;22640;;;;;1;0;0;-842150451;-842150451;256;230;13;0;0;
257;925;463;22670;22670;20403;;;;1;1;0;-842150451;-842150451;257;231;13;0;0;
258;923;464;22720;22720;20448;;;;1;1;0;-842150451;-842150451;258;232;13;0;0;
259;921;465;22770;22770;20493;;;;1;1;0;-842150451;-842150451;259;233;13;0;0;
260;919;466;22810;22810;20529;;;;1;1;0;-842150451;-842150451;260;234;13;0;0;
261;917;467;22860;22860;20574;;;;1;1;0;-842150451;-842150451;261;235;13;0;0;
262;916;468;22890;22890;20601;;;;1;1;0;-842150451;-842150451;262;236;13;0;0;
263;914;469;22940;22940;20646;;;;1;1;0;-842150451;-842150451;263;237;13;0;0;
264;912;470;22990;22990;20691;;;;1;1;0;-842150451;-842150451;264;238;13;0;0;
265;911;470;23020;23020;20718;;;;1;1;0;-842150451;-842150451;265;239;13;0;0;
266;909;471;23070;23070;;;;;1;0;0;-842150451;-842150451;266;239;13;0;0;
267;907;472;23120;23120;20808;;;;1;1;0;-842150451;-842150451;267;240;13;0;0;
268;905;473;23170;23170;20853;;;;1;1;0;-842150451;-842150451;268;241;13;0;0;
269;904;474;23190;23190;20871;;;;1;1;0;-842150451;-842150451;269;242;13;0;0;
270;902;475;23250;23250;20925;1162;;;1;1;1;-842150451;-842150451;270;243;14;0;0;
271;900;476;23300;23300;20970;;;;1;1;0;-842150451;-842150451;271;244;14;0;0;
272;899;477;23320;23320;20988;;;;1;1;0;-842150451;-842150451;272;245;14;0;0;
273;897;478;23370;23370;21033;;;;1;1;0;-842150451;-842150451;273;246;14;0;0;
274;895;479;23430;23430;21087;;;;1;1;0;-842150451;-842150451;274;247;14;0;0;
275;894;479;23450;23450;21105;;;;1;1;0;-842150451;-842150451;275;248;14;0;0;
276;892;480;23510;23510;;;;;1;0;0;-842150451;-842150451;276;248;14;0;0;
277;891;481;23530;23530;21177;;;;1;1;0;-842150451;-842150451;277;249;14;0;0;
278;889;482;23590;23590;21231;;;;1;1;0;-842150451;-842150451;278;250;14;0;0;
279;887;483;23640;23640;21276;;;;1;1;0;-842150451;-842150451;279;251;14;0;0;
280;886;484;23660;23660;21294;;;;1;1;0;-842150451;-842150451;280;252;14;0;0;
281;884;485;23720;23720;21348;;;;1;1;0;-842150451;-842150451;281;253;14;0;0;
282;883;486;23750;23750;21375;;;;1;1;0;-842150451;-842150451;282;254;14;0;0;
283;881;487;23800;23800;21420;;;;1;1;0;-842150451;-842150451;283;255;14;0;0;
284;880;487;23830;23830;21447;;;;1;1;0;-842150451;-842150451;284;256;14;0;0;
285;878;488;23880;23880;21492;;;;1;1;0;-842150451;-842150451;285;257;14;0;0;
286;876;489;23940;23940;;;;;1;0;0;-842150451;-842150451;286;257;14;0;0;
287;875;490;23960;23960;21564;;;;1;1;0;-842150451;-842150451;287;258;14;0;0;
288;873;491;24020;24020;21618;;;;1;1;0;-842150451;-842150451;288;259;14;0;0;
289;872;492;24040;24040;21636;;;;1;1;0;-842150451;-842150451;289;260;14;0;0;
290;870;493;24100;24100;21690;1205;;;1;1;1;-842150451;-842150451;290;261;15;0;0;
291;869;494;24130;24130;21717;;;;1;1;0;-842150451;-842150451;291;262;15;0;0;
292;867;494;24180;24180;21762;;;;1;1;0;-842150451;-842150451;292;263;15;0;0;
293;866;495;24210;24210;21789;;;;1;1;0;-842150451;-842150451;293;264;15;0;0;
294;864;496;24270;24270;21843;;;;1;1;0;-842150451;-842150451;294;265;15;0;0;
295;863;497;24300;24300;21870;;;;1;1;0;-842150451;-842150451;295;266;15;0;0;
296;862;498;24320;24320;;;;;1;0;0;-842150451;-842150451;296;266;15;0;0;
297;860;499;24380;24380;21942;;;;1;1;0;-842150451;-842150451;297;267;15;0;0;
298;859;500;24410;24410;21969;;;;1;1;0;-842150451;-842150451;298;268;15;0;0;
299;857;501;24470;24470;22023;;;;1;1;0;-842150451;-842150451;299;269;15;0;0;
300;856;501;24490;24490;22041;;;;1;1;0;-842150451;-842150451;300;270;15;0;0;
301;854;502;24550;24550;22095;;;;1;1;0;-842150451;-842150451;301;271;15;0;0;
302;853;503;24580;24580;22122;;;;1;1;0;-842150451;-842150451;302;272;15;0;0;
303;851;504;24640;24640;22176;;;;1;1;0;-842150451;-842150451;303;273;15;0;0;
304;850;505;24670;24670;22203;;;;1;1;0;-842150451;-842150451;304;274;15;0;0;
305;849;506;24700;24700;22230;;;;1;1;0;-842150451;-842150451;305;275;15;0;0;
306;847;506;24750;24750;;;;;1;0;0;-842150451;-842150451;306;275;15;0;0;
307;846;507;24780;24780;22302;;;;1;1;0;-842150451;-842150451;307;276;15;0;0;
