39;2981;215;7030;7030;;;;;1;0;0;-842150451;-842150451;39;0;0;0;0;
40;2943;218;7120;7120;;;;;1;0;0;-842150451;-842150451;40;0;0;0;0;
41;2907;221;7210;7210;;;;;1;0;0;-842150451;-842150451;41;0;0;0;0;
42;2871;224;7300;7300;;;;;1;0;0;-842150451;-842150451;42;0;0;0;0;
43;2837;227;7390;7390;;;;;1;0;0;-842150451;-842150451;43;0;0;0;0;
44;2805;230;7470;7470;;;;;1;0;0;-842150451;-842150451;44;0;0;0;0;
45;2773;232;7560;7560;;;;;1;0;0;-842150451;-842150451;45;0;0;0;0;
46;2742;235;7640;7640;;;;;1;0;0;-842150451;-842150451;46;0;0;0;0;
47;2713;238;7730;7730;;;;;1;0;0;-842150451;-842150451;47;0;0;0;0;
48;2684;241;7810;7810;;;;;1;0;0;-842150451;-842150451;48;0;0;0;0;
49;2656;243;7890;7890;;;;;1;0;0;-842150451;-842150451;49;0;0;0;0;
50;2629;246;7970;7970;;;;;1;0;0;-842150451;-842150451;50;0;0;0;0;
51;2603;249;8050;8050;;;;;1;0;0;-842150451;-842150451;51;0;0;0;0;
52;2578;251;8130;8130;;;;;1;0;0;-842150451;-842150451;52;0;0;0;0;
53;2553;254;8210;8210;;;;;1;0;0;-842150451;-842150451;53;0;0;0;0;
54;2529;256;8290;8290;;;;;1;0;0;-842150451;-842150451;54;0;0;0;0;
55;2506;259;8360;8360;;;;;1;0;0;-842150451;-842150451;55;0;0;0;0;
56;2483;261;8440;8440;;;;;1;0;0;-842150451;-842150451;56;0;0;0;0;
57;2461;264;8520;8520;;;;;1;0;0;-842150451;-842150451;57;0;0;0;0;
58;2440;266;8590;8590;;;;;1;0;0;-842150451;-842150451;58;0;0;0;0;
59;2419;269;8660;8660;;;;;1;0;0;-842150451;-842150451;59;0;0;0;0;
60;2398;271;8740;8740;;;;;1;0;0;-842150451;-842150451;60;0;0;0;0;
61;2378;274;8810;8810;;;;;1;0;0;-842150451;-842150451;61;0;0;0;0;
62;2359;276;8890;8890;;;;;1;0;0;-842150451;-842150451;62;0;0;0;0;
63;2340;278;8960;8960;;;;;1;0;0;-842150451;-842150451;63;0;0;0;0;
64;2321;281;9030;9030;;;;;1;0;0;-842150451;-842150451;64;0;0;0;0;
65;2303;283;9100;9100;;;;;1;0;0;-842150451;-842150451;65;0;0;0;0;
66;2286;285;9170;9170;;;;;1;0;0;-842150451;-842150451;66;0;0;0;0;
67;2268;288;9240;9240;;;;;1;0;0;-842150451;-842150451;67;0;0;0;0;
68;2252;290;9310;9310;;;;;1;0;0;-842150451;-842150451;68;0;0;0;0;
69;2235;292;9380;9380;;;;;1;0;0;-842150451;-842150451;69;0;0;0;0;
70;2219;294;9450;9450;;;;;1;0;0;-842150451;-842150451;70;0;0;0;0;
71;2203;296;9510;9510;;;;;1;0;0;-842150451;-842150451;71;0;0;0;0;
72;2188;299;9580;9580;;;;;1;0;0;-842150451;-842150451;72;0;0;0;0;
73;2173;301;9650;9650;;;;;1;0;0;-842150451;-842150451;73;0;0;0;0;
74;2158;303;9710;9710;;;;;1;0;0;-842150451;-842150451;74;0;0;0;0;
75;2143;305;9780;9780;;;;;1;0;0;-842150451;-842150451;75;0;0;0;0;
76;2129;307;9850;9850;;;;;1;0;0;-842150451;-842150451;76;0;0;0;0;
77;2115;309;9910;9910;;;;;1;0;0;-842150451;-842150451;77;0;0;0;0;
78;2101;312;9980;9980;;;;;1;0;0;-842150451;-842150451;78;0;0;0;0;
79;2088;314;10040;10040;;;;;1;0;0;-842150451;-842150451;79;0;0;0;0;
80;2075;316;10100;10100;;;;;1;0;0;-842150451;-842150451;80;0;0;0;0;
81;2062;318;10170;10170;;;;;1;0;0;-842150451;-842150451;81;0;0;0;0;
82;2049;320;10230;10230;;;;;1;0;0;-842150451;-842150451;82;0;0;0;0;
83;2037;322;10290;10290;;;;;1;0;0;-842150451;-842150451;83;0;0;0;0;
84;2025;324;10350;10350;;;;;1;0;0;-842150451;-842150451;84;0;0;0;0;
85;2013;326;10410;10410;;;;;1;0;0;-842150451;-842150451;85;0;0;0;0;
86;2001;328;10480;10480;;;;;1;0;0;-842150451;-842150451;86;0;0;0;0;
87;2000;330;10480;10480;;;;;1;0;0;-842150451;-842150451;87;0;0;0;0;
88;2000;332;10480;10480;;;;;1;0;0;-842150451;-842150451;88;0;0;0;0;
89;2000;334;10480;10480;;;;;1;0;0;-842150451;-842150451;89;0;0;0;0;
90;2000;336;10480;10480;;;;;1;0;0;-842150451;-842150451;90;0;0;0;0;
91;2000;338;10480;10480;;;;;1;0;0;-842150451;-842150451;91;0;0;0;0;
92;2000;340;10480;10480;;;;;1;0;0;-842150451;-842150451;92;0;0;0;0;
93;2000;342;10480;10480;;;;;1;0;0;-842150451;-842150451;93;0;0;0;0;
94;2000;344;10480;10480;;;;;1;0;0;-842150451;-842150451;94;0;0;0;0;
95;2000;346;10480;10480;;;;;1;0;0;-842150451;-842150451;95;0;0;0;0;
96;2000;348;10480;10480;;;;;1;0;0;-842150451;-842150451;96;0;0;0;0;
97;2000;350;10480;10480;;;;;1;0;0;-842150451;-842150451;97;0;0;0;0;
98;2000;352;10480;10480;;;;;1;0;0;-842150451;-842150451;98;0;0;0;0;
99;2000;354;10480;10480;;;;;1;0;0;-842150451;-842150451;99;0;0;0;0;
100;2000;356;10480;10480;;;;;1;0;0;-842150451;-842150451;100;0;0;0;0;
101;2000;358;10480;10480;;;;;1;0;0;-842150451;-842150451;101;0;0;0;0;
102;2000;360;10480;10480;;;;;1;0;0;-842150451;-842150451;102;0;0;0;0;
103;2000;362;10480;10480;;;;;1;0;0;-842150451;-842150451;103;0;0;0;0;
104;2000;364;10480;10480;;;;;1;0;0;-842150451;-842150451;104;0;0;0;0;
105;2000;366;10480;10480;;;;;1;0;0;-842150451;-842150451;105;0;0;0;0;
106;2000;368;10480;10480;;;;;1;0;0;-842150451;-842150451;106;0;0;0;0;
107;2000;370;10480;10480;;;;;1;0;0;-842150451;-842150451;107;0;0;0;0;
108;2000;372;10480;10480;;;;;1;0;0;-842150451;-842150451;108;0;0;0;0;
109;2000;374;10480;10480;;;;;1;0;0;-842150451;-842150451;109;0;0;0;0;
110;2000;376;10480;10480;;;;;1;0;0;-842150451;-842150451;110;0;0;0;0;
111;2000;378;10480;10480;;;;;1;0;0;-842150451;-842150451;111;0;0;0;0;
112;2000;380;10480;10480;;;;;1;0;0;-842150451;-842150451;112;0;0;0;0;
113;2000;382;10480;10480;;;;;1;0;0;-842150451;-842150451;113;0;0;0;0;
114;2000;384;10480;10480;;;;;1;0;0;-842150451;-842150451;114;0;0;0;0;
115;2000;386;10480;10480;;;;;1;0;0;-842150451;-842150451;115;0;0;0;0;
116;2000;388;10480;10480;;;;;1;0;0;-842150451;-842150451;116;0;0;0;0;
117;2000;390;10480;10480;;;;;1;0;0;-842150451;-842150451;117;0;0;0;0;
118;2000;392;10480;10480;;;;;1;0;0;-842150451;-842150451;118;0;0;0;0;
119;2000;394;10480;10480;;;;;1;0;0;-842150451;-842150451;119;0;0;0;0;
120;2000;396;10480;10480;;;;;1;0;0;-842150451;-842150451;120;0;0;0;0;
121;2000;398;10480;10480;;;;;1;0;0;-842150451;-842150451;121;0;0;0;0;
122;2000;400;10480;10480;;;;;1;0;0;-842150451;-842150451;122;0;0;0;0;
123;2000;402;10480;10480;;;;;1;0;0;-842150451;-842150451;123;0;0;0;0;
124;2000;404;10480;10480;;;;;1;0;0;-842150451;-842150451;124;0;0;0;0;
125;2000;406;10480;10480;;;;;1;0;0;-842150451;-842150451;125;0;0;0;0;
126;2000;408;10480;10480;;;;;1;0;0;-842150451;-842150451;126;0;0;0;0;
127;2000;410;10480;10480;;;;;1;0;0;-842150451;-842150451;127;0;0;0;0;
128;2000;412;10480;10480;;;;;1;0;0;-842150451;-842150451;128;0;0;0;0;
129;2000;414;10480;10480;;;;;1;0;0;-842150451;-842150451;129;0;0;0;0;
130;2000;416;10480;10480;;;;;1;0;0;-842150451;-842150451;130;0;0;0;0;
131;2000;418;10480;10480;;;;;1;0;0;-842150451;-842150451;131;0;0;0;0;
132;2000;420;10480;10480;;;;;1;0;0;-842150451;-842150451;132;0;0;0;0;
133;2000;422;10480;10480;;;;;1;0;0;-842150451;-842150451;133;0;0;0;0;
134;2000;424;10480;10480;;;;;1;0;0;-842150451;-842150451;134;0;0;0;0;
135;2000;426;10480;10480;;;;;1;0;0;-842150451;-842150451;135;0;0;0;0;
136;2000;428;10480;10480;;;;;1;0;0;-842150451;-842150451;136;0;0;0;0;
137;2000;430;10480;10480;;;;;1;0;0;-842150451;-842150451;137;0;0;0;0;
138;2000;432;10480;10480;;;;;1;0;0;-842150451;-842150451;138;0;0;0;0;
139;2000;434;10480;10480;;;;;1;0;0;-842150451;-842150451;139;0;0;0;0;
140;2000;436;10480;10480;;;;;1;0;0;-842150451;-842150451;140;0;0;0;0;
141;2000;438;10480;10480;;;;;1;0;0;-842150451;-842150451;141;0;0;0;0;
142;2000;440;10480;10480;;;;;1;0;0;-842150451;-842150451;142;0;0;0;0;
143;2000;442;10480;10480;;;;;1;0;0;-842150451;-842150451;143;0;0;0;0;
144;2000;444;10480;10480;;;;;1;0;0;-842150451;-842150451;144;0;0;0;0;
145;2000;446;10480;10480;;;;;1;0;0;-842150451;-842150451;145;0;0;0;0;
146;2000;448;10480;10480;;;;;1;0;0;-842150451;-842150451;146;0;0;0;0;
147;2000;450;10480;10480;;;;;1;0;0;-842150451;-842150451;147;0;0;0;0;
148;2000;452;10480;10480;;;;;1;0;0;-842150451;-842150451;148;0;0;0;0;
149;2000;454;10480;10480;;;;;1;0;0;-842150451;-842150451;149;0;0;0;0;
150;2000;456;10480;10480;;;;;1;0;0;-842150451;-842150451;150;0;0;0;0;
151;2000;458;10480;10480;;;;;1;0;0;-842150451;-842150451;151;0;0;0;0;
152;2000;460;10480;10480;;;;;1;0;0;-842150451;-842150451;152;0;0;0;0;
153;2000;462;10480;10480;;;;;1;0;0;-842150451;-842150451;153;0;0;0;0;
154;2000;464;10480;10480;;;;;1;0;0;-842150451;-842150451;154;0;0;0;0;
155;2000;466;10480;10480;;;;;1;0;0;-842150451;-842150451;155;0;0;0;0;
156;2000;468;10480;10480;;;;;1;0;0;-842150451;-842150451;156;0;0;0;0;
157;2000;470;10480;10480;;;;;1;0;0;-842150451;-842150451;157;0;0;0;0;
158;2000;472;10480;10480;;;;;1;0;0;-842150451;-842150451;158;0;0;0;0;
159;2000;474;10480;10480;;;;;1;0;0;-842150451;-842150451;159;0;0;0;0;
160;2000;476;10480;10480;;;;;1;0;0;-842150451;-842150451;160;0;0;0;0;
161;2000;478;10480;10480;;;;;1;0;0;-842150451;-842150451;161;0;0;0;0;
162;2000;480;10480;10480;;;;;1;0;0;-842150451;-842150451;162;0;0;0;0;
163;1989;482;10540;10540;;;;;1;0;0;-842150451;-842150451;163;0;0;0;0;
164;1978;484;10600;10600;;;;;1;0;0;-842150451;-842150451;164;0;0;0;0;
165;1966;486;10660;10660;;;;;1;0;0;-842150451;-842150451;165;0;0;0;0;
166;1955;488;10720;10720;;;;;1;0;0;-842150451;-842150451;166;0;0;0;0;
167;1944;490;10780;10780;;;;;1;0;0;-842150451;-842150451;167;0;0;0;0;
168;1934;492;10840;10840;;;;;1;0;0;-842150451;-842150451;168;0;0;0;0;
169;1923;494;10900;10900;;;;;1;0;0;-842150451;-842150451;169;0;0;0;0;
170;1913;496;10960;10960;;;;;1;0;0;-842150451;-842150451;170;0;0;0;0;
171;1903;498;11020;11020;;;;;1;0;0;-842150451;-842150451;171;0;0;0;0;
172;1893;500;11070;11070;;;;;1;0;0;-842150451;-842150451;172;0;0;0;0;
173;1883;501;11130;11130;;;;;1;0;0;-842150451;-842150451;173;0;0;0;0;
174;1873;503;11190;11190;;;;;1;0;0;-842150451;-842150451;174;0;0;0;0;
175;1864;505;11250;11250;;;;;1;0;0;-842150451;-842150451;175;0;0;0;0;
176;1854;507;11310;11310;;;;;1;0;0;-842150451;-842150451;176;0;0;0;0;
177;1845;509;11360;11360;;;;;1;0;0;-842150451;-842150451;177;0;0;0;0;
178;1836;511;11420;11420;;;;;1;0;0;-842150451;-842150451;178;0;0;0;0;
179;1827;513;11470;11470;;;;;1;0;0;-842150451;-842150451;179;0;0;0;0;
180;1818;514;11530;11530;;;;;1;0;0;-842150451;-842150451;180;0;0;0;0;
181;1810;516;11580;11580;;;;;1;0;0;-842150451;-842150451;181;0;0;0;0;
182;1801;518;11640;11640;;;;;1;0;0;-842150451;-842150451;182;0;0;0;0;
183;1793;520;11690;11690;;;;;1;0;0;-842150451;-842150451;183;0;0;0;0;
184;1784;522;11750;11750;;;;;1;0;0;-842150451;-842150451;184;0;0;0;0;
185;1776;523;11800;11800;;;;;1;0;0;-842150451;-842150451;185;0;0;0;0;
186;1768;525;11860;11860;;;;;1;0;0;-842150451;-842150451;186;0;0;0;0;
187;1760;527;11910;11910;;;;;1;0;0;-842150451;-842150451;187;0;0;0;0;
188;1752;529;11970;11970;;;;;1;0;0;-842150451;-842150451;188;0;0;0;0;
189;1744;530;12020;12020;;;;;1;0;0;-842150451;-842150451;189;0;0;0;0;
190;1736;532;12080;12080;;;;;1;0;0;-842150451;-842150451;190;0;0;0;0;
191;1729;534;12120;12120;;;;;1;0;0;-842150451;-842150451;191;0;0;0;0;
192;1721;536;12180;12180;;;;;1;0;0;-842150451;-842150451;192;0;0;0;0;
193;1714;537;12230;12230;;;;;1;0;0;-842150451;-842150451;193;0;0;0;0;
194;1707;539;12280;12280;;;;;1;0;0;-842150451;-842150451;194;0;0;0;0;
195;1699;541;12340;12340;;;;;1;0;0;-842150451;-842150451;195;0;0;0;0;
196;1692;543;12390;12390;;;;;1;0;0;-842150451;-842150451;196;0;0;0;0;
197;1685;544;12440;12440;;;;;1;0;0;-842150451;-842150451;197;0;0;0;0;
198;1678;546;12490;12490;;;;;1;0;0;-842150451;-842150451;198;0;0;0;0;
199;1671;548;12550;12550;;;;;1;0;0;-842150451;-842150451;199;0;0;0;0;
200;1666;549;12580;12580;;;;;1;0;0;-842150451;-842150451;200;0;0;0;0;
201;1666;551;12580;12580;;;;;1;0;0;-842150451;-842150451;201;0;0;0;0;
202;1660;553;12630;12630;;;;;1;0;0;-842150451;-842150451;202;0;0;0;0;
203;1653;554;12680;12680;;;;;1;0;0;-842150451;-842150451;203;0;0;0;0;
204;1647;556;12730;12730;;;;;1;0;0;-842150451;-842150451;204;0;0;0;0;
205;1640;558;12780;12780;;;;;1;0;0;-842150451;-842150451;205;0;0;0;0;
206;1634;559;12830;12830;;;;;1;0;0;-842150451;-842150451;206;0;0;0;0;
207;1627;561;12880;12880;;;;;1;0;0;-842150451;-842150451;207;0;0;0;0;
208;1621;562;12930;12930;;;;;1;0;0;-842150451;-842150451;208;0;0;0;0;
209;1615;564;12980;12980;;;;;1;0;0;-842150451;-842150451;209;0;0;0;0;
210;1609;566;13030;13030;;;;;1;0;0;-842150451;-842150451;210;0;0;0;0;
211;1603;567;13080;13080;;;;;1;0;0;-842150451;-842150451;211;0;0;0;0;
212;1597;569;13130;13130;;;;;1;0;0;-842150451;-842150451;212;0;0;0;0;
213;1591;571;13180;13180;;;;;1;0;0;-842150451;-842150451;213;0;0;0;0;
214;1585;572;13230;13230;;;;;1;0;0;-842150451;-842150451;214;0;0;0;0;
215;1579;574;13280;13280;;;;;1;0;0;-842150451;-842150451;215;0;0;0;0;
216;1574;575;13320;13320;;;;;1;0;0;-842150451;-842150451;216;0;0;0;0;
217;1568;577;13370;13370;;;;;1;0;0;-842150451;-842150451;217;0;0;0;0;
218;1562;578;13420;13420;;;;;1;0;0;-842150451;-842150451;218;0;0;0;0;
219;1557;580;13460;13460;;;;;1;0;0;-842150451;-842150451;219;0;0;0;0;
220;1551;582;13520;13520;;;;;1;0;0;-842150451;-842150451;220;0;0;0;0;
221;1546;583;13560;13560;;;;;1;0;0;-842150451;-842150451;221;0;0;0;0;
222;1541;585;13600;13600;;;;;1;0;0;-842150451;-842150451;222;0;0;0;0;
223;1535;586;13660;13660;;;;;1;0;0;-842150451;-842150451;223;0;0;0;0;
224;1530;588;13700;13700;;;;;1;0;0;-842150451;-842150451;224;0;0;0;0;
225;1525;589;13750;13750;;;;;1;0;0;-842150451;-842150451;225;0;0;0;0;
226;1520;591;13790;13790;;;;;1;0;0;-842150451;-842150451;226;0;0;0;0;
227;1515;592;13840;13840;;;;;1;0;0;-842150451;-842150451;227;0;0;0;0;
228;1510;594;13880;13880;;;;;1;0;0;-842150451;-842150451;228;0;0;0;0;
229;1505;595;13930;13930;;;;;1;0;0;-842150451;-842150451;229;0;0;0;0;
230;1500;597;13980;13980;;;;;1;0;0;-842150451;-842150451;230;0;0;0;0;
231;1495;598;14020;14020;;;;;1;0;0;-842150451;-842150451;231;0;0;0;0;
232;1490;600;14070;14070;;;;;1;0;0;-842150451;-842150451;232;0;0;0;0;
233;1485;601;14120;14120;;;;;1;0;0;-842150451;-842150451;233;0;0;0;0;
234;1481;603;14160;14160;;;;;1;0;0;-842150451;-842150451;234;0;0;0;0;
235;1476;604;14200;14200;;;;;1;0;0;-842150451;-842150451;235;0;0;0;0;
236;1471;606;14250;14250;;;;;1;0;0;-842150451;-842150451;236;0;0;0;0;
237;1467;607;14290;14290;;;;;1;0;0;-842150451;-842150451;237;0;0;0;0;
238;1462;609;14340;14340;;;;;1;0;0;-842150451;-842150451;238;0;0;0;0;
239;1457;610;14390;14390;;;;;1;0;0;-842150451;-842150451;239;0;0;0;0;
240;1453;612;14430;14430;;;;;1;0;0;-842150451;-842150451;240;0;0;0;0;
241;1448;613;14480;14480;;;;;1;0;0;-842150451;-842150451;241;0;0;0;0;
242;1444;614;14520;14520;;;;;1;0;0;-842150451;-842150451;242;0;0;0;0;
243;1440;616;14560;14560;;;;;1;0;0;-842150451;-842150451;243;0;0;0;0;
244;1435;617;14610;14610;;;;;1;0;0;-842150451;-842150451;244;0;0;0;0;
245;1431;619;14650;14650;;;;;1;0;0;-842150451;-842150451;245;0;0;0;0;
246;1427;620;14690;14690;;;;;1;0;0;-842150451;-842150451;246;0;0;0;0;
247;1423;622;14730;14730;;;;;1;0;0;-842150451;-842150451;247;0;0;0;0;
248;1418;623;14780;14780;;;;;1;0;0;-842150451;-842150451;248;0;0;0;0;
249;1414;624;14830;14830;;;;;1;0;0;-842150451;-842150451;249;0;0;0;0;
250;1410;626;14870;14870;;;;;1;0;0;-842150451;-842150451;250;0;0;0;0;
251;1406;627;14910;14910;;;;;1;0;0;-842150451;-842150451;251;0;0;0;0;
252;1402;629;14950;14950;;;;;1;0;0;-842150451;-842150451;252;0;0;0;0;
253;1398;630;15000;15000;;;;;1;0;0;-842150451;-842150451;253;0;0;0;0;
254;1394;632;15040;15040;;;;;1;0;0;-842150451;-842150451;254;0;0;0;0;
255;1390;633;15080;15080;;;;;1;0;0;-842150451;-842150451;255;0;0;0;0;
256;1386;634;15130;15130;;;;;1;0;0;-842150451;-842150451;256;0;0;0;0;
257;1382;636;15170;15170;;;;;1;0;0;-842150451;-842150451;257;0;0;0;0;
258;1379;637;15200;15200;;;;;1;0;0;-842150451;-842150451;258;0;0;0;0;
259;1375;638;15250;15250;;;;;1;0;0;-842150451;-842150451;259;0;0;0;0;
260;1371;640;15290;15290;;;;;1;0;0;-842150451;-842150451;260;0;0;0;0;
261;1367;641;15340;15340;;;;;1;0;0;-842150451;-842150451;261;0;0;0;0;
262;1364;643;15370;15370;;;;;1;0;0;-842150451;-842150451;262;0;0;0;0;
263;1360;644;15420;15420;;;;;1;0;0;-842150451;-842150451;263;0;0;0;0;
264;1356;645;15460;15460;;;;;1;0;0;-842150451;-842150451;264;0;0;0;0;
265;1353;647;15500;15500;;;;;1;0;0;-842150451;-842150451;265;0;0;0;0;
266;1349;648;15540;15540;;;;;1;0;0;-842150451;-842150451;266;0;0;0;0;
267;1346;649;15580;15580;;;;;1;0;0;-842150451;-842150451;267;0;0;0;0;
268;1342;651;15620;15620;;;;;1;0;0;-842150451;-842150451;268;0;0;0;0;
269;1338;652;15670;15670;;;;;1;0;0;-842150451;-842150451;269;0;0;0;0;
270;1335;653;15700;15700;;;;;1;0;0;-842150451;-842150451;270;0;0;0;0;
271;1333;655;15730;15730;;;;;1;0;0;-842150451;-842150451;271;0;0;0;0;
272;1333;656;15730;15730;;;;;1;0;0;-842150451;-842150451;272;0;0;0;0;
273;1333;657;15730;15730;;;;;1;0;0;-842150451;-842150451;273;0;0;0;0;
274;1333;659;15730;15730;;;;;1;0;0;-842150451;-842150451;274;0;0;0;0;
275;1333;660;15730;15730;;;;;1;0;0;-842150451;-842150451;275;0;0;0;0;
276;1333;661;15730;15730;;;;;1;0;0;-842150451;-842150451;276;0;0;0;0;
277;1333;663;15730;15730;;;;;1;0;0;-842150451;-842150451;277;0;0;0;0;
278;1333;664;15730;15730;;;;;1;0;0;-842150451;-842150451;278;0;0;0;0;
279;1333;665;15730;15730;;;;;1;0;0;-842150451;-842150451;279;0;0;0;0;
280;1333;667;15730;15730;;;;;1;0;0;-842150451;-842150451;280;0;0;0;0;
281;1333;668;15730;15730;;;;;1;0;0;-842150451;-842150451;281;0;0;0;0;
282;1333;669;15730;15730;;;;;1;0;0;-842150451;-842150451;282;0;0;0;0;
283;1333;671;15730;15730;;;;;1;0;0;-842150451;-842150451;283;0;0;0;0;
284;1333;672;15730;15730;;;;;1;0;0;-842150451;-842150451;284;0;0;0;0;
285;1333;673;15730;15730;;;;;1;0;0;-842150451;-842150451;285;0;0;0;0;
286;1333;675;15730;15730;;;;;1;0;0;-842150451;-842150451;286;0;0;0;0;
287;1333;676;15730;15730;;;;;1;0;0;-842150451;-842150451;287;0;0;0;0;
288;1333;677;15730;15730;;;;;1;0;0;-842150451;-842150451;288;0;0;0;0;
289;1333;679;15730;15730;;;;;1;0;0;-842150451;-842150451;289;0;0;0;0;
290;1333;680;15730;15730;;;;;1;0;0;-842150451;-842150451;290;0;0;0;0;
291;1333;681;15730;15730;;;;;1;0;0;-842150451;-842150451;291;0;0;0;0;
292;1333;683;15730;15730;;;;;1;0;0;-842150451;-842150451;292;0;0;0;0;
293;1333;684;15730;15730;;;;;1;0;0;-842150451;-842150451;293;0;0;0;0;
294;1333;685;15730;15730;;;;;1;0;0;-842150451;-842150451;294;0;0;0;0;
295;1333;687;15730;15730;;;;;1;0;0;-842150451;-842150451;295;0;0;0;0;
296;1333;688;15730;15730;;;;;1;0;0;-842150451;-842150451;296;0;0;0;0;
297;1333;689;15730;15730;;;;;1;0;0;-842150451;-842150451;297;0;0;0;0;
298;1333;691;15730;15730;;;;;1;0;0;-842150451;-842150451;298;0;0;0;0;
299;1333;692;15730;15730;;;;;1;0;0;-842150451;-842150451;299;0;0;0;0;
300;1333;693;15730;15730;;;;;1;0;0;-842150451;-842150451;300;0;0;0;0;
301;1333;695;15730;15730;;;;;1;0;0;-842150451;-842150451;301;0;0;0;0;
302;1333;696;15730;15730;;;;;1;0;0;-842150451;-842150451;302;0;0;0;0;
303;1333;697;15730;15730;;;;;1;0;0;-842150451;-842150451;303;0;0;0;0;
304;1333;699;15730;15730;;;;;1;0;0;-842150451;-842150451;304;0;0;0;0;
305;1333;700;15730;15730;;;;;1;0;0;-842150451;-842150451;305;0;0;0;0;
306;1333;701;15730;15730;;;;;1;0;0;-842150451;-842150451;306;0;0;0;0;
307;1333;703;15730;15730;;;;;1;0;0;-842150451;-842150451;307;0;0;0;0;
308;1333;704;15730;15730;;;;;1;0;0;-842150451;-842150451;308;0;0;0;0;
309;1333;705;15730;15730;;;;;1;0;0;-842150451;-842150451;309;0;0;0;0;
310;1333;707;15730;15730;;;;;1;0;0;-842150451;-842150451;310;0;0;0;0;
311;1333;708;15730;15730;;;;;1;0;0;-842150451;-842150451;311;0;0;0;0;
312;1333;709;15730;15730;;;;;1;0;0;-842150451;-842150451;312;0;0;0;0;
313;1333;711;15730;15730;;;;;1;0;0;-842150451;-842150451;313;0;0;0;0;
314;1333;712;15730;15730;;;;;1;0;0;-842150451;-842150451;314;0;0;0;0;
315;1333;713;15730;15730;;;;;1;0;0;-842150451;-842150451;315;0;0;0;0;
316;1333;715;15730;15730;;;;;1;0;0;-842150451;-842150451;316;0;0;0;0;
317;1333;716;15730;15730;;;;;1;0;0;-842150451;-842150451;317;0;0;0;0;
318;1333;717;15730;15730;;;;;1;0;0;-842150451;-842150451;318;0;0;0;0;
